id,label,Field_46
21428,0,Cấp thẻ BHYT đối tượng hưởng trợ cấp BHTN
21429,0,Hộ gia đình xã Thạnh Phú (BĐ)
21430,1,Hộ gia đình xã Thạnh Phú (BĐ)
21431,0,Công ty TNHH TAE KWANG Cần Thơ
21432,0,
21433,1,Công Ty CP Đồng Tiến
21434,1,Công ty TNHH may xuất khẩu Việt Thành
21435,0,
21436,1,Cty TNHH MTV Trịnh Thanh Hà Bình Dương
21437,0,Cty TNHH May Thời Trang Gia Phú
21438,0,
21439,1,
21440,0,Hộ gia đình P. Thới An Đông - Trạm y tế
21441,1,
21442,1,
21443,1,CTY CP TM Bách Hóa Xanh
21444,0,CTY CP ĐẦU TƯ ASANZO
21445,0,Người Cận Nghèo
21446,0,Cty CP Đầu Tư & Phát Triển Thiên Nam
21447,0,Công ty TNHH TOYOTA Ninh Kiều
21448,0,Công ty CP Dịch vụ và Xây dựng Đất Xanh Tây Nam Bộ
21449,0,
21450,1,Cty TNHH KINGMAKER (Việt Nam) Footwear
21451,0,
21452,0,
21453,0,Trường MN Đông Thắng
21454,0,HGĐ Xã Thạnh Tiến - ĐLT UBND
21455,0,Công Ty TNHH ACB
21456,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
21457,0,CN Công Ty TNHH Thực Phẩm Orion Vina Tại TP.HCM
21458,1,
21459,0,
21460,0,Hộ gia đình phường Thạnh Hòa
21461,0,Công ty CP chế biến thực phẩm xuất khẩu miền Tây
21462,0,
21463,0,Hộ gia đình P. An Thới
21464,0,
21465,0,Công Ty TNHH MTV Giáp Quán Thăng
21466,0,
21467,0,Ngân Hàng TMCP Phương  Đông (CN Bến Thành)
21468,0,
21469,0,Công ty TNHH MTV Thương mại Dịch vụ Việt Thiên Minh
21470,0,
21471,0,HGĐ Xã Thạnh Mỹ - ĐLT UBND
21472,0,Công Ty Cổ phần Thương nghiệp Tổng Hợp Cần Thơ
21473,0,Chi nhánh Công ty Cổ phần Uniben tại Bình Dương
21474,1,
21475,1,
21476,0,UBND Phường Ba Láng
21477,0,
21478,0,
21479,0,
21480,0,
21481,0,Hợp tác xã Vận tải Hồng Phước
21482,0,
21483,0,Hộ nghèo đa chiều thiếu hụt tiêu chí BHYT (N2 100%) xã Long Bình
21484,1,
21485,1,Công ty TNHH SX & TM Bao Bì Lập Tín
21486,0,
21487,1,"Đại lý thu BHYT hộ gia đình Bưu điện, xã Phú Tân"
21488,0,
21489,0,
21490,0,Công Ty Tài Chính TNHH MTV MIRAE ASSET ( VIệT NAM)
21491,1,Công ty TNHH Vision
21492,0,"Trường Trung Học Phổ Thông Lê Quý Đôn, TX Ngã Bảy, Hậu Giang"
21493,1,
21494,0,Công ty CP DV-TM Tổng hợp VINCOMMERCE
21495,0,
21496,0,CÔNG TY TNHH NISSEI ELECTRIC MYTHO
21497,1,
21498,0,"Người nghèo theo thu nhập (N1) xã Xà Phiên, Long Mỹ, Hậu Giang"
21499,0,"Người nghèo theo thu nhập (N1) xã Xà Phiên, Long Mỹ, Hậu Giang"
21500,1,
21501,1,"Người nghèo theo thu nhập (N1) xã Xà Phiên, Long Mỹ, Hậu Giang"
21502,0,
21503,0,"Đại lý BHYT hộ gia đình UBND, xã Hòa Mỹ"
21504,0,Công ty cổ phần giày da Huê Phong
21505,0,Công Ty TNHH Digi-Texx
21506,1,Công Ty Cổ Phần May Nhà Bè - Hậu Giang
21507,0,Đại lý thu BHYT Hộ Gia Đình- Bưu Điện huyện Nhơn Trạch 2016
21508,0,
21509,1,CTY TNHH HÓA PHẨM VIỆT LIÊN
21510,0,
21511,1,Công ty TNHH Nhựa SUNWAY MARIO
21512,0,Cty TNHH Kiều Hối Đông á
21513,1,Cty TNHH Kỹ Nghệ Gỗ Hoa Nét
21514,1,Cty TNHH Cự Hùng II
21515,0,
21516,0,"Trường Tiểu Học Tân Thành 2, TX Ngã Bảy, Hậu Giang"
21517,0,"Trường Tiểu Học Tân Thành 2, TX Ngã Bảy, Hậu Giang"
21518,0,"Đại lý thu BHYT hộ gia đình UBND, xã Vĩnh Thuận Tây"
21519,0,
21520,0,"Đại lý thu HGĐ làm nông, lâm, ngư, diêm nghiệp có mức sống trung bình UBND, xã Long Trị A"
21521,0,
21522,0,
21523,0,Công Ty TNHH MTV Giáp Quán Thăng
21524,0,
21525,0,Hộ gia đình xã Tân Long - PH
21526,0,Công ty Cổ phần May Nhà Bè - Sóc Trăng
21527,0,Cty TNHH TM Hương Liệu Dương Hồng
21528,1,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
21529,1,Công ty TNHH FABTEK Việt Nam
21530,1,
21531,0,Trợ cấp thất nghiệp
21532,0,"Đại lý thu BHYT hộ gia đình UBND Thị Trấn Rạch Gòi, CTA,HG"
21533,1,
21534,1,Công ty TNHH Lạc Tỷ 2
21535,1,
21536,0,Công Ty Cổ Phần May Nhà Bè - Hậu Giang
21537,0,
21538,1,Hộ Gia Đình P. Bình Hưng Hoà (03/2008)
21539,0,Công ty TNHH Forever New
21540,0,Công ty TNHH TaiSun Việt Nam
21541,0,Công ty TNHH Nhựa SUNWAY MARIO
21542,0,CN Công Ty TNHH May Thêu Thuận Phương - Xưởng may Bình Chánh
21543,0,Cty TNHH DYNAMO Việt Nam
21544,1,Cán bộ không chuyên trách Phường 3
21545,1,Người đang sinh sống tại vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn TT Cái Tắc
21546,0,"Trường Mẫu Giáo Hoa Phượng, TX Ngã Bảy, Hậu Giang"
21547,0,
21548,0,"Trường Tiểu Học Ngã Bảy 2, TX Ngã Bảy, Hậu Giang"
21549,0,
21550,0,Công ty TNHH Lạc Tỷ 2
21551,1,Công ty TNHH Lạc Tỷ 2
21552,1,
21553,1,
21554,0,
21555,1,
21556,1,Công ty Nhiệt điện Duyên Hải - Thị xã Duyên Hải - Trà Vinh
21557,0,Công Ty Tài Chính TNHH MTV Home Credit Việt Nam
21558,0,
21559,0,
21560,0,VP Đại diện Cty CP kết nối nhân tài tại Hà Nội
21561,0,
21562,0,TT. Giáo Dục Thường Xuyên Tỉnh Hậu Giang
21563,1,Cty TNHH Mỹ Tú
21564,1,
21565,0,
21566,0,"Đại lý thu BHYT hộ gia đình ngành y tế, xã Vĩnh Thuận Đông"
21567,0,Trường Tiểu Học Thị Trấn Rạch Gòi B
21568,0,Trường Tiểu Học Thị Trấn Rạch Gòi B
21569,0,CTY TNHH DOOIL TOTAL PACKAGING SYSTEM VINA
21570,0,
21571,0,Công ty cổ phần ASAHI BEVERAGES Việt Nam
21572,1,Công ty cổ phần ASAHI BEVERAGES Việt Nam
21573,1,
21574,0,
21575,0,
21576,0,
21577,1,
21578,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
21579,0,
21580,0,
21581,1,
21582,0,Công ty TNHH Swiss Post Solutions chi nhánh tại Cần Thơ
21583,0,
21584,0,
21585,0,
21586,0,
21587,1,
21588,1,
21589,1,Cty Cổ Phần Xây Dựng Bình Dương
21590,0,Hộ gia đình Văn phòng tỉnh Hậu Giang
21591,1,
21592,0,
21593,0,Công Ty CHANG SHIN Việt Nam TNHH
21594,0,Công Ty CHANG SHIN Việt Nam TNHH
21595,1,Công Ty CHANG SHIN Việt Nam TNHH
21596,1,CN Thảo Uyên Shol - Cty TNHH TM & SX MM Thảo Uyên
21597,0,
21598,0,
21599,1,
21600,0,
21601,1,
21602,0,Chi nhánh ngân hàng TMCP Kiên Long tại Rạch Giá
21603,0,
21604,0,Đại Lý thu BHYT HGĐ UBND Phường 4
21605,0,Công Ty TNHH MTV Giáp Quán Thăng
21606,0,
21607,1,Cty TNHH E-TOP Việt Nam
21608,0,
21609,0,
21610,0,
21611,0,
21612,0,
21613,0,
21614,0,"Tòa án Nhân Dân Huyện Vị Thủy, Tỉnh Hậu Giang"
21615,0,Trường Mầm Non Vàng Anh
21616,0,"Trường Mẫu Giáo Sao Mai, TX Ngã Bảy, Hậu Giang"
21617,1,
21618,0,Trung Tâm Vận Chuyển Và Kho Vận Miền Nam - Công ty Vận Chuyển và Kho Vận Bưu Điện
21619,0,Công Ty TNHH Freetrend Industrial (Việt Nam)
21620,0,
21621,0,
21622,0,Cty Cổ Phần Tập Đoàn Thủy Sản Minh Phú
21623,1,Cty tnhh xưởng giấy Chánh Dương
21624,0,
21625,0,Công ty TNHH TAE KWANG Cần Thơ
21626,0,Công Ty Tài CHính TNHH MTV Quốc tế Việt Nam JACCS
21627,1,
21628,0,
21629,1,Cty TNHH May MIMOSA
21630,1,Cty TNHH  HWASEUNG VINA
21631,0,Người đang sinh sống tại vùng có ĐK KT-XH ĐBKK xã Hòa An
21632,0,
21633,0,
21634,0,
21635,0,
21636,0,
21637,0,
21638,1,Công ty TNHH TAE KWANG Cần Thơ
21639,1,Công ty TNHH TAE KWANG Cần Thơ
21640,0,
21641,0,
21642,0,
21643,0,
21644,0,
21645,0,Công ty TNHH MTV XNK An Thuận Thành
21646,0,
21647,0,
21648,0,
21649,0,Ngân Hàng TMCP Sài Gòn Thương Tín Chi Nhánh Hậu Giang
21650,0,
21651,1,
21652,1,
21653,0,
21654,0,
21655,0,
21656,0,
21657,0,CTY CP Tập Đoàn Thiên Long
21658,0,
21659,0,
21660,1,Người đang sinh sống tại vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn Phường 3
21661,0,
21662,0,
21663,0,
21664,1,
21665,0,Cty TNHH hyosung Việt Nam
21666,0,Công ty Tnhh Toyo Precision
21667,1,
21668,1,Công ty Cổ Phần Thủy sản Minh Phú - Hậu Giang
21669,1,Công ty Cổ Phần Thủy sản Minh Phú - Hậu Giang
21670,0,
21671,0,
21672,0,
21673,1,HGĐ - UBND Phường 15
21674,0,Người đang sinh sống tại vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn xã Xà Phiên
21675,1,
21676,0,
21677,0,Công ty TNHH MTV Bách Mỹ Nội Y
21678,0,
21679,0,Công ty CP DV-TM Tổng hợp VINCOMMERCE
21680,1,
21681,0,
21682,0,
21683,0,
21684,1,
21685,1,
21686,1,BHYT HGĐ thu tại BHXH TP Vị Thanh
21687,1,Công ty TNHH TM-SX Cao Hoa
21688,1,Hộ gia đình xã Vị Bình
21689,1,
21690,0,Cty TNHH MTV Thương mại - Dịch vụ Xuân Oánh
21691,0,Cty TNHH hyosung Việt Nam
21692,0,
21693,1,
21694,0,
21695,0,
21696,1,
21697,0,
21698,0,CTY TNHH PRECIOUS GARMENTS (Việt Nam)
21699,1,
21700,0,
21701,1,
21702,0,"Trung Tâm Y Tế huyện Châu Thành A, tỉnh Hậu Giang"
21703,0,
21704,0,
21705,1,
21706,0,
21707,1,Hộ nghèo đa chiều thiếu hụt tiêu chí BHYT (N2 100%) xã Vĩnh Tường
21708,0,Công ty Cổ phần Cấp thoát nước - Công trình đô thị Hậu Giang
21709,0,
21710,1,Cty Tnhh Sung A Vina
21711,0,Công ty TNHH Lạc Tỷ 2
21712,0,Công ty TNHH Sản xuất Giày Uy Việt - KCN Châu Đức
21713,1,Công ty TNHH Sản xuất Giày Uy Việt - KCN Châu Đức
21714,0,
21715,0,Trường THCS Hưng Điền
21716,1,Công ty TNHH Sambu Vina Sports
21717,0,
21718,0,
21719,1,
21720,0,Người đang sinh sống tại vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn xã Xà Phiên
21721,1,Cty TNHH WonDo Sài Gòn
21722,0,
21723,1,
21724,0,Công ty TNHH Tư Vấn Dịch Vụ Việt
21725,1,Hộ Gia Đình Trạm Y Tế Phường An Nghiệp
21726,1,
21727,0,
21728,0,
21729,0,
21730,0,
21731,0,
21732,1,Cấp thẻ BHYT đối tượng hưởng trợ cấp BHTN
21733,0,
21734,0,
21735,0,
21736,0,
21737,1,
21738,0,
21739,0,
21740,0,Trợ cấp Thất nghiệp
21741,1,Công ty TNHH Hong Seng thái - Vina
21742,1,Cty TNHH SHINWOO VIỆT NAM
21743,0,Công ty TNHH Cao Phong
21744,1,Cty Tnhh Sản Xuất Thương Mại Long Bảo Tường
21745,0,Công ty Cổ phần Bê tông Ly tâm An Giang
21746,0,
21747,0,
21748,1,Công ty Cổ phần Bê tông Ly tâm An Giang
21749,0,Cty TNHH CNTUS AEGIS VINA
21750,1,Cty TNHH Giày Thông Dụng
21751,1,
21752,1,
21753,0,SV_Trường Cao đẳng Y tế An Giang
21754,1,Thu BHYT qua Bưu điện
21755,0,
21756,0,Công ty Tnhh Nissei Electric VN
21757,0,TT An Phú - Phạm Thị Hoàng Oanh - TYT TT An Phú
21758,1,Công ty CP Eternal Prowess Việt Nam
21759,0,CÔNG TY TNHH HI KNIT
21760,0,Công ty TNHH Colgate Palmolive (Việt Nam) Chi nhánh Mỹ Phước
21761,1,Công ty cổ phần Chí Công
21762,1,Công ty TNHH Cao Phong
21763,0,Cty TNHH Sức Bật
21764,1,Cty TNHH Sức Bật
21765,1,Công Ty TNHH Vina Pride Seafoods
21766,0,
21767,0,
21768,0,CTy TNHH PLATE MAKING DƯƠNG QUANG - VN
21769,1,
21770,1,
21771,0,Viện Kiểm Sát Nhân Dân Q.1
21772,0,Cty TNHH Shyang Hung Cheng
21773,0,
21774,0,
21775,0,
21776,1,
21777,0,
21778,0,CTY TNHH TM A NAM
21779,0,Cty TNHH 3Q Vina
21780,0,CTY TNHH DKSK SENSOR VINA
21781,0,CTy  CP DV DEP CONCEPTS
21782,1,
21783,0,
21784,1,
21785,0,Cn Công ty Cp Viễn Thông Fpt tp hà nội
21786,1,Cty Tnhh Kisoo Vina
21787,0,
21788,0,CÔNG TY TNHH 2AM MEDIA
21789,0,VPĐD Công ty TNHH Acacy
21790,1,TN HGĐ phường Phú Thọ
21791,0,
21792,0,
21793,1,
21794,1,Công ty TNHH MTV Quốc Tế Khoa Học Kỹ Thuật Đông Hằng
21795,0,Trường đại Học Công Nghiệp TP.HCM
21796,1,
21797,1,
21798,0,
21799,0,Công ty TNHH Văn Hóa Phẩm Phượng Hoàng Việt Nam
21800,1,Công Ty TNHH Findley
21801,0,Công ty CP Đầu Tư Thương Mại Hiệp Bình
21802,0,
21803,0,Cty TNHH Dũng Hào
21804,0,
21805,0,Cty TNHH KING CHOU VN
21806,1,
21807,0,Trợ cấp Thất nghiệp
21808,0,
21809,1,
21810,1,
21811,1,Cty TNHH KINGMAKER (Việt Nam) Footwear
21812,1,Công Ty TNHH Findley
21813,0,
21814,1,Công Ty Cổ Phần American General Construction
21815,0,Công ty Cổ phần TBS An Giang
21816,1,CTY TNHH FOREVER INDUSTRIES
21817,0,Công ty TNHH may mặc LU AN
21818,0,
21819,0,
21820,0,
21821,1,
21822,1,
21823,0,
21824,1,Hội Nông dân huyện Châu Phú
21825,1,Công ty TNHH Thương Mại Sản Xuất Inox Thiên Ân
21826,0,Đại ly thu BHYT_ UBND xã Vọng Thê
21827,0,Công Ty TNHH Freetrend Industrial A (Việt Nam)
21828,0,
21829,0,Chi Nhánh Công Ty TNHH Minh Phúc (TP Hà Nội)
21830,0,CTY CP Khử Trùng Việt Nam
21831,0,
21832,0,ĐLT Phòng Giáo dục huyện Chợ Mới
21833,0,Công ty  Cổ phần Kỹ Thuật Và Khoa Học Vĩnh Khang
21834,0,
21835,0,Cty TNHH hyosung Việt Nam
21836,0,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
21837,1,Cty TNHH Đa Hợp EVATECH Việt Nam
21838,0,Người đang hưởng trợ cấp thất nghiệp
21839,0,
21840,0,
21841,0,
21842,1,Cty TNHH DV và TM Mesa - CN Cần Thơ
21843,0,
21844,1,
21845,1,
21846,1,Cty TNHH Wonderful Sài Gòn Electrics
21847,0,Công ty TNHH RIGHT RICH VN
21848,0,Công ty TNHH RIGHT RICH VN
21849,0,Cty Tnhh Sung A Vina
21850,1,
21851,1,
21852,0,
21853,1,
21854,0,
21855,1,
21856,0,Trợ cấp Thất nghiệp
21857,1,Cty TNHH Asama YUH JIUN INTERNATIONAL VN
21858,0,
21859,0,VPĐD Công ty TNHH Khu Du Lịch Vịnh Thiên Đường tại TPHCM
21860,0,
21861,0,
21862,1,
21863,1,
21864,0,
21865,1,
21866,0,
21867,1,
21868,0,NH TM CP Quân Đội - CN Sài Gòn
21869,0,Cty Cổ Phần Phở Việt
21870,1,
21871,0,Công Ty Cổ Phần Đầu Tư Và Phát Triển Du Lịch Phú Quốc ( Vinpearl Phú Quốc Resort - Phú Quốc 1 )
21872,1,
21873,0,
21874,0,
21875,1,Cty TNHH Samil Tongsang Vina
21876,0,
21877,1,
21878,0,Công Ty TNHH Nhân Thăng
21879,0,CTy TNHH May Thêu XNK Sao In (Dung Thu)
21880,1,
21881,0,Cty TNHH TIMBERLAND
21882,1,Cty TNHH Trọng Loan
21883,0,Cty TNHH Esquel Garment Manufacturing Việt Nam
21884,0,Đại Lý thu BHYT UBND Xã Hòa Bình Thạnh
21885,0,
21886,0,Công ty Cổ phần đầu tư Khương Thịnh Miền Trung
21887,0,
21888,1,Công ty TNHH nguyên phụ liệu Giầy Dah-Chen
21889,1,
21890,0,
21891,0,Cty TNHH Hoya Lens Việt Nam
21892,1,
21893,1,
21894,0,
21895,1,
21896,0,Cty TNHH Patel (VN)
21897,1,
21898,1,Hộ gia đình Phú Hưng
21899,0,Công ty CP DV-TM Tổng hợp VINCOMMERCE
21900,0,Cty TNHH Nhựa Chin Li
21901,0,Công Ty Cổ Phần Du Lịch Sinh Thái Eo Xoài
21902,1,Công ty TNHH Phòng Khám đa Khoa Mỹ An
21903,0,Công ty cổ phần ASAHI BEVERAGES Việt Nam
21904,1,Công ty TNHH Việt Nam SamHo
21905,0,Cty TNHH Chí Hùng
21906,1,Đại lý thu - VP UBND và HĐND Tp Long Xuyên
21907,0,Đại Lý Thu - Phường Bình Khánh
21908,1,Đại Lý Thu - Trung Tâm Y Tế TP Long Xuyên
21909,0,Cty Cổ Phần Giày Thiên Lộc
21910,1,Chi nhánh Công ty Cổ phần May Sông Tiền - Xí nghiệp May An Giang
21911,0,
21912,0,
21913,1,
21914,0,
21915,0,
21916,1,Công ty TNHH Advanced Multitech Việt Nam
21917,0,
21918,1,
21919,1,Cty TNHH Meraki FW
21920,0,UBND Xã Bình Mỹ
21921,1,
21922,1,CTY TNHH YN VIỆT NAM
21923,1,CTY TNHH YN VIỆT NAM
21924,0,SV- Trường Cao Đẳng Nghề
21925,0,HGĐ Nông lâm ngư nghiệp - Xã Vĩnh Lộc
21926,0,Công ty TNHH MTV Kaizen L.A.B
21927,1,Cty TNHH SUNJIN VINA
21928,0,Cty TNHH Hài Mỹ Nhà Máy Sài Gòn
21929,0,Cty TNHH Esquel Garment Manufacturing Việt Nam
21930,1,công ty phát triển kinh tế duyên hải tphcm cofidec
21931,0,
21932,1,UBND Xã Bình Mỹ
21933,0,
21934,1,Công ty TNHH Việt Nam SamHo
21935,0,Cty TNHH Key Way TechNoLoGy
21936,0,Cty TNHH Kurabe Industrial (Việt Nam)
21937,0,Công ty TNHH KYOKUTO Việt Nam
21938,0,Cty TNHH YOU YOUNG VINA
21939,0,Cty TNHH YOU YOUNG VINA
21940,0,Cty TNHH YOU YOUNG VINA
21941,0,CTY TNHH SX TM DV NHẬT ĐĂNG
21942,0,
21943,0,
21944,0,Công ty Cổ phần Nam Việt
21945,0,
21946,0,
21947,0,
21948,0,
21949,0,
21950,0,Công ty Cổ phần Nam Việt
21951,0,Công ty Cổ phần Nam Việt
21952,0,
21953,1,
21954,0,Đôi tượng tự đóng HGĐ Bệnh viện ĐK An Phú
21955,0,Đôi tượng tự đóng HGĐ Bệnh viện ĐK An Phú
21956,1,
21957,0,Cty TNHH Giày Hân Xương VN
21958,0,
21959,0,Cty TNHH K.J Vina
21960,0,
21961,1,
21962,0,
21963,1,Cty TNHH Rochdale Spears
21964,1,
21965,0,
21966,0,Công ty TNHH Zhu Rui Việt Nam
21967,0,
21968,1,
21969,0,
21970,0,
21971,0,Công ty TNHH Thành Bưởi
21972,0,
21973,1,
21974,0,CN CTY Cổ phần Môi trường Đô Thị AG - Xí Nghiệp Môi Trường Đô Thị Châu Phú
21975,0,Công Ty TNHH Freetrend Industrial A (Việt Nam)
21976,0,Công ty TNHH SX TM DV XNK Tân Phú
21977,1,
21978,1,
21979,0,
21980,0,
21981,1,
21982,1,Công ty TNHH Công Nghiệp Kính NSG Việt Nam
21983,0,
21984,0,
21985,1,Người sinh sống ở vùng KTXH ĐBKK xã Nhơn Hưng
21986,0,
21987,0,
21988,0,
21989,0,
21990,1,Trường THPT Phan Văn Trị
21991,0,Hưu trí Phường Lê Bình - Cái Răng
21992,0,
21993,0,
21994,1,Trường Tiểu Học Nguyễn Hiền
21995,0,
21996,0,
21997,1,Công Ty TNHH SINOMAX ( VIỆT NAM ) POLYURETHANE TECHNOLOGY
21998,0,
21999,1,Công ty TNHH An Giang SAMHO
22000,0,Công ty cổ phần thương mại bia Sài Gòn Sông Hậu
22001,0,Công ty cổ phần thương mại bia Sài Gòn Sông Hậu
22002,1,[XV] HGĐ Thị Trấn Thứ Ba
22003,1,Công ty TNHH Giầy ALINA Việt Nam
22004,0,Công Ty Tài Chính TNHH HD SAISON
22005,0,Công ty Cổ phần TBS An Giang
22006,0,
22007,0,
22008,0,
22009,1,
22010,1,
22011,0,Trợ cấp Thất nghiệp
22012,1,Học Viện Cán Bộ TP.HCM
22013,0,
22014,1,
22015,0,
22016,0,
22017,1,
22018,0,
22019,0,
22020,0,Công Ty TNHH May In Thêu M & J
22021,1,
22022,0,Cty TNHH VIETNAM CONCENTRIX SERVICES
22023,1,Người nghèo sống ở vùng kinh tế đặc biệt khó khăn xã Châu Lăng
22024,0,Hộ Gia Đình Ủy Ban Nhân Dân Phường An Hòa
22025,0,Hộ gia đình phường Trung Nhứt
22026,0,Công ty CP dịch vụ Bảo vệ Ngân Hàng
22027,0,Công ty cổ phần Bệnh viện đa khoa Hoàn Mỹ Cửu Long
22028,0,DNTN TMDV Vận Tải Hưng Phát Thịnh
22029,0,Cty TNHH Nhựa Việt Nam
22030,0,Công ty CP DL và TT Giao thông Vận tải VN-Vietravel CN Cần Thơ
22031,0,Hộ gia đình phường Trung Nhứt
22032,1,
22033,0,Công ty May mặc XK Dah Sheng (VN) Quốc Tế
22034,0,
22035,1,
22036,0,
22037,0,CTy CP Thuỷ Sản Mekong
22038,0,Công ty TNHH Giấy LEE & MAN Việt Nam
22039,0,Trung Tâm Dịch Vụ Việc Làm Thành Phố Hồ Chí Minh
22040,1,Công ty Kính nổi VIGLACERA - Chi nhánh Tổng Công ty VIGLACERA - CTCP
22041,0,Bưu điện thành phố Cần Thơ Tổng Công ty Bưu điện Việt Nam
22042,0,Bưu điện thành phố Cần Thơ Tổng Công ty Bưu điện Việt Nam
22043,0,
22044,0,
22045,0,
22046,0,
22047,0,Công ty TNHH Bệnh viện đa khoa tư nhân An Sinh
22048,0,
22049,1,
22050,0,
22051,0,
22052,0,Hộ Gia Đình Trạm Y Tế Phường An Nghiệp
22053,0,Công Ty TNHH MTV Hội Nhập Phát Triển Đông Hưng
22054,1,
22055,0,Công ty TNHH MTV The Fruit Republic Cần Thơ
22056,0,Trợ cấp bảo hiểm thất nghiệp hàng tháng
22057,0,Hưu trí Phường Thới An Đông - Bình Thủy
22058,0,Công ty Điện lực thành phố Cần Thơ
22059,0,
22060,0,Cty TNHH Đầu tư  Xây dựng Phát Đạt
22061,1,Công ty TNHH DV TM ĐT&PT Giải Pháp Vàng
22062,1,HGĐ BƯU ĐIỆN PHƯỜNG THUẬN AN
22063,0,
22064,1,
22065,0,Công Ty Cổ Phần Cấp Nước Đồng Nai
22066,0,Công ty cổ phần Ntaco
22067,0,Trường Tiểu Học B Tấn Mỹ - Chợ Mới - An Giang
22068,0,Công ty TNHH Kỹ Nghệ & XD Điện Việt Phát
22069,0,Trường tiểu học Hàm Tử
22070,0,Công ty TNHH Một Thành Viên Trường Tiến Long An
22071,0,"Hộ gia đình Phường 02, Q.Bình Thạnh"
22072,1,
22073,1,
22074,1,Công ty TNHH Thuỷ sản Minh Phúc
22075,0,Khách sạn Victoria Cần Thơ (thuộc Cty TNHH Victoria CT)
22076,1,
22077,0,
22078,0,
22079,0,Công ty TNHH Retro Việt Nam
22080,0,Công ty Điện lực thành phố Cần Thơ
22081,0,
22082,0,Trường THCS Thị Trấn Phong Điền
22083,0,Công ty Điện lực Hậu Giang
22084,0,
22085,1,Hộ Gia Đình Trạm Y Tế Phường An Nghiệp
22086,0,CN Cty TNHH E.Land Việt Nam
22087,1,Cty TNHH Karma Việt Nam
22088,1,
22089,0,
22090,0,Công ty CP DV-TM Tổng hợp VINCOMMERCE
22091,0,Hộ cận nghèo thị trấn Ba Chúc
22092,0,Bưu điện thị xã Tân Châu
22093,0,Công Ty TNHH Kỹ Thuật công nghệ YACHT(Việt Nam)
22094,0,Công Ty TNHH Always
22095,0,Cty TNHH Fujikura Fiber Optics Việt Nam
22096,0,Cty TNHH May Mặc Thành Đạt
22097,0,
22098,0,Cty CP SX TM DV Juno
22099,0,
22100,0,Công ty cổ phần Xây lắp và Dịch vụ Bưu điện Kiên Giang
22101,1,
22102,0,
22103,0,
22104,0,
22105,0,Cty TNHH Đại Lộc Hưng Phát
22106,1,Đại lý thu Bưu điện TP Long Xuyên
22107,1,
22108,0,Công Ty CP Thế Giới Di Động
22109,0,Công Ty CP Thế Giới Di Động
22110,0,UBND Xã Vĩnh Thạnh Trung
22111,0,
22112,0,
22113,0,
22114,0,
22115,0,Cty TNHH KINGMAKER (Việt Nam) Footwear
22116,1,CTY TNHH MTV TM DV DOANH THUẬN THÀNH
22117,1,Công Ty TNHH vận tải Việt Nhật
22118,0,Hộ gia đình nông lâm ngư nghiệp thu qua Bưu điện
22119,1,
22120,0,
22121,0,Công ty TNHH SXCB NTS - XK Thuận Phong
22122,0,Cty TNHH MINISTOP Việt Nam
22123,0,Cty TNHH MINISTOP Việt Nam
22124,0,Đại Lý Thu - Xã Mỹ Khánh
22125,0,
22126,0,
22127,0,Công ty TNHH An Giang SAMHO
22128,0,
22129,0,
22130,1,
22131,0,
22132,0,Người đang hưởng trợ cấp thất nghiệp
22133,0,
22134,0,
22135,0,
22136,0,Cty TNHH Master Sofa International
22137,0,
22138,0,
22139,0,
22140,1,"Người đang sinh sống tại vùng ĐBKK Xã Vĩnh Hội Đông, huyện An Phú, tỉnh An Giang"
22141,1,Hội Nông dân huyện Châu Phú
22142,1,
22143,1,
22144,0,Chi nhánh Công ty TNHH In Đỉnh Cao Long An
22145,0,Chi nhánh 5 - Công ty Cổ phần Đầu  tư Thái Bình
22146,0,Trường đại học Khoa Học Xã Hội & Nhân Văn
22147,1,Cty TNHH Công Nghiệp Golden Tree Plastics (Việt Nam)
22148,0,
22149,1,
22150,0,CTY Tài chính TNHH MTV NHVN Thịnh Vượng
22151,1,
22152,1,
22153,1,
22154,0,
22155,0,
22156,0,
22157,0,
22158,0,Công ty TNHH thương mại và dịch vụ Mỹ Hoà
