id,Field_49
63553,
63554,
63555,
63556,"Số 02, Phường Quang Trung, Thành phố Vinh, Tỉnh Nghệ An"
63557,
63558,"P. Hồng Gai, Hạ Long, Quảng Ninh"
63559,ấp Mỹ Thuận - TT Huỳnh Hữu Nghĩa - huyện Mỹ Tú - tỉnh Sóc Trăng
63560,"Đường D3 Khu G KCN Hòa Mạc, TT Hòa Mạc, Huyện Duy Tiên,Tỉnh Hà Nam"
63561,
63562,"Khu CN Châu Sơn, phường Châu Sơn, thành phố Phủ Lý, tỉnh Hà Nam"
63563,
63564,"Khóm 1, Phường 1, thị xã vĩnh châu, sóc trăng"
63565,
63566,
63567,
63568,
63569,
63570,
63571,TT Hòa Mạc - Huyện Duy Tiên - Tỉnh Hà Nam
63572,
63573,
63574,
63575,
63576,"Thửa đất số 382, 215, 236, 257 Tờ bản đồ số 13, KP Bình Đức, Lái Thiêu, Thuận An, Bình Dương"
63577,"số nhà 24 ngõ 85 Phố Vũ Đức Thận, Việt Hưng, Long Biên - Hà Nội (sau big C)"
63578,170E Phan Đăng Lưu - P.3 - Q.PN
63579,"Hòa Lân, Thuận Giao Thuận An Bình Dương"
63580,"xã Phú An, thị xã Bến Cát, tỉnh Bình Dương"
63581,"Khu CN Đồng Văn II, xã Bạch Thượng, huyện Duy Tiên, tỉnh Hà Nam"
63582,
63583,
63584,Bình Chuẩn -Thuận An -Bình Dương
63585,"Xã Thượng cốc,Huyện Phúc thọ TP Hà nội"
63586,
63587,"334 Tô Hiến Thành, p.14, Quận 10"
63588,
63589,275 Nguyễn Văn Luông P12 Q6
63590,"Tầng 2 Tháp B,Tòa nhà TTHC Tỉnh, P Hòa Phú, TP TDM, Bình Dương"
63591,
63592,"Phường Bình Khánh, Tp. Long Xuyên, An Giang"
63593,"Tầng 8 Tòa tháp IPH, số 241 Xuân thủy, P. Dịch vọng, Cầu giấy, Hà Nội"
63594,"Đường N6, KCN Hòa Mạc, Huyện Duy Tiên, Tỉnh Hà Nam"
63595,"TT Cao Lộc, huyện Cao Lộc, tỉnh Lạng Sơn"
63596,
63597,"xã Thuỵ Hùng, huyện Cao Lộc, tỉnh Lạng Sơn"
63598,Bưng Cóc - Phú Mỹ - Mỹ Tú - Sóc Trăng
63599,"234 Võ Văn Ngân, Khu Phố 2, Phường Bình Thọ, Q. Thủ Đức, TP HCM"
63600,Hai Bà Trưng - Phủ Lý - Hà Nam
63601,
63602,
63603,
63604,KCN Châu Sơn - P. Lê Hồng Phong - TP Phủ Lý - Tỉnh Hà Nam
63605,
63606,
63607,"Tầng 3 TT thương mại Grand Plaza, 117 Trần Duy Hưng, P.Trung hòa, Câu giấy, HN"
63608,Số 2 Đường Số 3-Kcn Sóng Thần I- Dĩ An- Bình Dương
63609,
63610,
63611,
63612,"SN 721, đường CMT8, tổ 4, P. Gia Sàng, TP Thái Nguyên, Thái Nguyên"
63613,"Xã Nghi Trung, Huyện Nghi Lộc, Tỉnh Nghệ An"
63614,
63615,
63616,
63617,ấp 2 - Thị trấn Phú Lộc - Thạnh Trị - Sóc Trăng
63618,
63619,"Khu CN Đồng Văn II, huyện Duy Tiên, tỉnh Hà Nam"
63620,
63621,
63622,
63623,
63624,"Lô G1 và một phần các Lô G2, G3, G7, G8 khu công nghiệp Bảo Minh, xã Liên Minh, huyện Vụ Bản, tỉnh Nam Định"
63625,
63626,
63627,"Xã Bình Long, Huyện Châu Phú, Tỉnh An Giang"
63628,
63629,
63630,"Xã Bình Long, Huyện Châu Phú, Tỉnh An Giang"
63631,Hạ Long -Quảng Ninh
63632,Lô C - KCN Đồng Văn I - TT Đồng Văn - Huyện Duy Tiên - Tỉnh Hà Nam
63633,"Km 11, đường 513, xã Hải Hà, huyện Tĩnh Gia, tỉnh Thanh Hóa"
63634,
63635,
63636,
63637,"385 Tô Hiến Thành,P.14, Q.10, TP.HCM"
63638,
63639,
63640,"83 Lý Thường Kiệt, P4, Q.Gò Vấp"
63641,
63642,
63643,Phường Đông Thành TP NInh Bình tỉnh Ninh Bình
63644,"Xã Tân Dương, Thuỷ Nguyên, Hải Phòng"
63645,
63646,"Phú Hưng, Phú Tân, AG"
63647,"LK11, lô 29, KĐT An Hưng, Phường Dương Nội, Quận Hà Đông, Thành phố Hà Nội"
63648,"NX 3, Lô I-1 KCN Tràng Duệ, xã Lê Lợi, huyện An Dương, TP. Hải Phòng"
63649,
63650,"KCN Yên Phong I, Yên Trung, Yên Phong, Bắc Ninh"
63651,
63652,
63653,"Lô 58-60 KCX Linh Trung 2, P. Bình Chiểu, Q. Thủ Đức, Tp. HCM"
63654,
63655,
63656,
63657,
63658,
63659,
63660,"Thôn An Tĩnh, Xã Yên Bình, Huyện Ý Yên, Tỉnh Nam Định"
63661,
63662,"Tầng 2, tòa nhà Ocean Park, số 1 Đào Duy Anh, Đống Đa, Hà Nội"
63663,
63664,
63665,
63666,
63667,
63668,
63669,"Lô H10AB đường số 10 KCN Lê Minh Xuân, Bình Chánh, TP. HCM"
63670,
63671,
63672,"KCN Hàm Kiệm II, Hàm Kiệm - HTN - Bình Thuận"
63673,
63674,
63675,18A/14/A8-18A/15/A8 Nguyễn Thị Minh Khai P.ĐK Q1
63676,
63677,
63678,
63679,
63680,
63681,
63682,
63683,"số 2 KCN Vsip II-A, đường số 16, kcnVsip II-A. Tân Uyên, Bình Dương"
63684,
63685,01 Giải Phóng - P. Trường Thi - TP Nam Định - tỉnh Nam Định
63686,
63687,"KCN Vsip huyện Thủy Nguyên, Hải phòng"
63688,
63689,
63690,
63691,
63692,
63693,"Xã Thuỷ Triều, Thuỷ Nguyên, Hải phòng"
63694,
63695,"144 Nguyễn Văn Linh, Phường 2, thành phố Sóc Trăng, tỉnh Sóc Trăng"
63696,
63697,
63698,Số 10 Đường Số 8_Kcn Sóng Thần I- Dĩ An- Bình Dương
63699,
63700,huyện Châu Đức- tỉnh BRVT
63701,"(Bưu điện)  Lô II, Hồng Lĩnh Plaza, đường số 9A, KDC Trung Sơn, Bình Hưng, Bình Chánh"
63702,
63703,689 CMT8 - P. Long Toàn - TP Bà Rịa - Tỉnh BRVT
63704,
63705,"Tổ 17 TT Xuân Trường, Xuân Trường, Nam Định"
63706,
63707,
63708,"KCN Phú Thái, Kim Thành, Hải Dương"
63709,"Lô C3, đường N2, KCN Nhơn Trạch 5, Nhơn Trạch, Đồng Nai"
63710,
63711,
63712,
63713,"Tầng 8, Tòa nhà Robot, 308-308C Điện Biên Phủ, P4, Q3"
63714,
63715,
63716,
63717,
63718,
63719,
63720,"Số 32 Đường 2 A, KCN Biên Hòa II, Đồng Nai"
63721,"Lô D2-1, KCN Đại Đăng, TP. TDM, Tỉnh Bình Dương"
63722,"Phòng Kế hoạch - Tài chính, BHXH tỉnh Cao Bằng, Phường Đề Thám, TP Cao Bằng, tỉnh Cao Bằng"
63723,
63724,
63725,
63726,
63727,"Xã Chà Là, huyện Dương Minh Châu, tỉnh Tây Ninh"
63728,"03 TTN17, P. Tân Thới Nhất, Q12 - TP. HCM"
63729,
63730,
63731,
63732,Phường Thanh Bình - TP Ninh Bình tỉnh Ninh Bình
63733,
63734,
63735,
63736,
63737,
63738,
63739,"35 đại lộ độc lập, KCN VSIP 1, TA, BD"
63740,
63741,"24 Bis Tôn Đức Thắng, Mỹ Bình, Long Xuyên, An Giang"
63742,"Tổ 5, P.Quyết Tâm, TP.Sơn La - T.Sơn La"
63743,"180-192 Nguyễn Công Trứ, P.Nguyễn Thái Bình, Q.1, TP.HCM"
63744,Đào Xá - Phú Bình - Thái Nguyên
63745,"SN10, đường CMT8, P. Phan Đình Phùng, TP Thái Nguyên, Thái Nguyên"
63746,"Khóm 1, Phường 1, TX Ngã Năm, Sóc Trăng"
63747,
63748,"Lô K, KCN Bình Hòa, Châu Thành, An Giang"
63749,
63750,Bình Dương
63751,
63752,
63753,"Đường Thống Nhất, phường Tân Thiện, thị xã Lagi"
63754,
63755,"Số 28-30 Huỳnh Thúc Kháng, Phường Bến Nghé, Quận 1"
63756,
63757,
63758,
63759,
63760,"D10/89Q Quốc L 1A, P Tân Tạo, Q Bình Tân, TP HCM"
63761,
63762,
63763,Xã Nam hồng - Nam trực - Nam định
63764,"xã Nghi Phú, TP.Vinh"
63765,
63766,
63767,
63768,
63769,
63770,khu 5 TT Yên Định - Hải Hậu - Nam Định
63771,
63772,"203/40 Đường Trục, P.13, Q.Bình Thạnh, TP.HCM"
63773,
63774,"Thôn Thượng Đồng, xã Hiển Khánh, huyện Vụ Bản, tỉnh Nam Định"
63775,
63776,
63777,57 Diên Hồng - P. Quang Trung
63778,
63779,
63780,
63781,"(Buu dien) lầu 5, Phòng 5.1, tòa nhà Etown 2, số 364 Cộng Hòa, Phường 13, Q, Tân Bình"
63782,
63783,"Mỹ An, Vĩnh Châu, TP.Châu Đốc, An Giang"
63784,
63785,
63786,"Xã Phước Tân, huyện Xuyên Mộc, tỉnh BR-VT"
63787,
63788,
63789,
63790,"số 33 Mạc Đỉnh Chi, Lầu 6, Phường Đakao, Quận 1, Tp.Hồ Chí Minh"
63791,
63792,"Km 2132 QL 1A, P2, TPST"
63793,
63794,
63795,
63796,
63797,"792 Nguyễn Kiệm, phường 03, quận Gò Vấp"
63798,
63799,
63800,
63801,
63802,
63803,"(Bưu điện) tầng B1, Vincom Mega Mall, 159 Xa lộ Hà Nội, P. Thảo Điền, Q2"
63804,
63805,"Lô 1-4, 10-13, 26-37, Đường số 3, KCN trong KCX Linh Trung II, P.Bình Chiểu, Q.Thủ Đức, TP.HCM"
63806,
63807,
63808,"162A Hồ Học Lãm, P An Lạc, Q Bình Tân, TP HCM"
63809,
63810,
63811,"Trang Quan, An Đồng, An Dương, Hải Phòng"
63812,
63813,
63814,
63815,226 Lê Lai - Ngô Quyền - Hải Phòng
63816,"ấp 1B, An Phú, Thuận An, Bình Dương"
63817,
63818,
63819,"Lô D, KCN Lộc An - Bình Sơn, Long Thành , Đồng Nai"
63820,"KP3, Nguyễn Thị Tú"
63821,
63822,"Đường 11- KCN Đông Xuyên , P Rạch Dừa, TP. Vũng Tàu, tỉnh BR-VT"
63823,"B006 Hoa Cau, P 7, Q Phú Nhuận, TP HCM"
63824,
63825,"11 đường số 8, KCN VSIP 1, TA, BD"
63826,"40/6 đường A, khu ADC Phú Thạnh, Tân Phú"
63827,"KCX Linh Trung I, quận Thủ Đức, Tp Hồ Chí Minh"
63828,"33 Trường Sơn, phường 4, quận Tân Bình"
63829,Việt Hùng - Trực Ninh - Nam Định
63830,
63831,
63832,
63833,
63834,
63835,"46 Đại lộ tự do, KCN Vsip 1, Thuận An, Bình Dương"
63836,"40-42 Nguyễn Thái Bình, P NTB, Q1"
63837,"KCN Phú Mỹ 3, P.Phước Hòa, TX. Phú Mỹ, tỉnh Bà Rịa Vũng Tàu."
63838,
63839,"91-93 Phù Đổng Thiên Vương, Phường 11, Quận 5, Thành phố Hồ Chí Minh"
63840,
63841,
63842,khu 5 TT Yên Định - Hải Hậu - Nam Định
63843,"2687/1A Quốc lộ 1A,P.An Phú Đông,Q.12,TP.HCM"
63844,
63845,
63846,
63847,
63848,
63849,
63850,"Tầng 8 Tòa Nhà Hudland Tower, lô A-CC7,KDVTH Linh Đàm đưởng Nguyễn Hữu Thọ P. Hoàng Liệt- Hoàng Mai - Hà Nội"
63851,
63852,"Xã Vĩnh Trinh, Huyện Vĩnh Thạnh, TP Cần Thơ"
63853,
63854,
63855,"156 Chu Văn An, P2, Q6"
63856,
63857,
63858,
63859,
63860,
63861,
63862,"KCN Vsip huyện Thủy Nguyên, Hải Phòng"
63863,35 Từ Văn Tư - Phú Trinh - Phan Thiết - Bình thuận
63864,"Xã Ngọc Tố, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng"
63865,
63866,
63867,37 Đặng Dung P.Tân Định Q1 TP.HCM
63868,
63869,
63870,
63871,"TT Mỹ Xuyên, Huyện Mỹ Xuyên, Tỉnh Sóc Trăng"
63872,
63873,35 Từ Văn Tư - Phú Trinh - Phan Thiết - Bình thuận
63874,"TT Châu Thành, huyện Châu Thành, tỉnh Sóc Trăng"
63875,
63876,
63877,"tầng 9 tòa nHà PTP, 564 Nguyễn  Văn Cừ, Gia THụy, LB"
63878,"Số 32 Đường 2 A, KCN Biên Hòa II, Đồng Nai"
63879,
63880,
63881,
63882,
63883,
63884,
63885,"Khu công nghiệp Lương Sơn, xã Hoà Sơn, huyện Lương Sơn, tỉnh Hoà Bình."
63886,
63887,"số 45 Đường Hồ Văn Cống, KP 4, Phường Tương Bình Hiệp, Tp. TDM, BD"
63888,Bưu cục Đông Anh
63889,
63890,
63891,"Lô CN5, Khu Công Nghiệp Phúc Sơn, phường Ninh Sơn, Thành phố Ninh Bình, Tỉnh Ninh Bình, Việt Nam"
63892,
63893,"Đ/ Chí: Hằng, Hạnh P Nhân Sự - Số 222 Trần Duy Hưng - Trung Hoà - Hà Nội"
63894,
63895,
63896,
63897,
63898,29 Tôn Đức Thắng Q1
63899,"Thái hoà, Tân Uyên , Bình Dương"
63900,
63901,75 Điện Biên - P. Cửa Bắc - TP Nam Định - tỉnh Nam Định
63902,
63903,"KCN Quang Minh, Mê Linh, Hà Nội"
63904,
63905,lô G4A Đường NA1- KCN Mỹ Phước II- Bến Cát- BD
63906,"304 Trịnh Thị Miếng, ấp đông, Xã Thới Tam Thôn, Hóc Môn"
63907,
63908,
63909,
63910,15 ngách 9/2 Trần quốc Hoàn-DV Hậu-CG
63911,
63912,
63913,"D10/89Q Quốc Lộ 1A Tân Tạo, Q.Bình Tân"
63914,
63915,"18/49 Quốc lộ 1A, P Bình Hưng Hòa A, Q Bình Tân, TP HCM"
63916,
63917,"Lô C7, KCN Gián Khẩu, huyện Gia Viễn, tỉnh Ninh Bình"
63918,Khu CN Nội Bài - Mai Đình - Sóc Sơn - HN
63919,
63920,"B5A, khu xưởng Kizuna, lô K, KCN Tân Kim, Tân Kim, Cần Giuộc, Long An"
63921,"CN 86/63  Phạm Văn Bạch, Phường 15, Tân Bình"
63922,"Lô C3, KCN Bình Hòa, huyện Châu Thành, tỉnh An Giang"
63923,
63924,
63925,
63926,
63927,"Đồng Phong, Nho Quan, Ninh Bình"
63928,
63929,"140 Lê Trọng Tấn, P. Tây Thạnh, Q. Tân Phú, Tp.HCM"
63930,
63931,
63932,
63933,"35-37 Bình Thới, P11, Q11"
63934,"162 Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội"
63935,
63936,
63937,"304 Trịnh Thị Miếng, ấp đông, Xã Thới Tam Thôn, Hóc Môn"
63938,"Phòng 601,Lầu 6, Số 1060 Nguyễn Văn Linh,P.Tân Phong,Q.7,TP.HCM"
63939,"Khu B, đường số 1, CCN Lợi Bình Nhơn, xã Lợi Bình Nhơn, TP Tân An, Long An"
63940,
63941,
63942,Phường Tân Bình - thành phố Đồng Xoài - tỉnh Bình Phước
63943,"3A Ba Gia, phường 7, quận Tân Bình"
63944,"Số 263/1 Phú Lợi, Khóm 3, Phường 2, thành phố Sóc Trăng, tỉnh Sóc Trăng"
63945,"130 Nguyễn Trãi, Phường 03, Quận 5, Thành phố Hồ Chí Minh"
63946,
63947,
63948,
63949,
63950,
63951,"Lô 05-HG01, Đường số 4, KCN Xuyên á, xã Mỹ Hạnh Bắc, Đức Hòa, Long An"
63952,
63953,
63954,
63955,"ỦY BAN NHÂN DÂN P. 27 - Số 1 Khu hành chính, P. 27, Q. Bình Thạnh"
63956,
63957,
63958,
63959,
63960,"Tầng 4, Hoàng Gia Plaza, số 259, đường Quang Trung, tổ 12, P. Tân Thịnh, TP Thái Nguyên, tỉnh Thái Nguyên"
63961,
63962,
63963,
63964,"G1-55 đường số 7, KDC Phú An, P. Phú Thứ, Q. Cái Răng, TPCT"
63965,
63966,"Lô C.01, đường số 3, KCN Long Hậu, Ấp 3, Xã Long Hậu, Cần Giuộc, Long An"
63967,
63968,
63969,"Phường Khánh Hòa, TX Vĩnh Châu, Sóc Trăng"
63970,
63971,"Khu công nghiệp Amata, phường Long Bình, Biên Hòa, Đồng Nai"
63972,
63973,
63974,"Nhà máy số 27, Lô N-1A, KCN Thăng Long, Võng La, Đông Anh, Hà Nội"
63975,"xã Diễn Ngọc - huyện Diễn Châu - tỉnh Nghệ An, Xã Diễn Ngọc, Huyện Diễn Châu, Tỉnh Nghệ An"
63976,
63977,"Lô D-10A-CN, Đừơng NA 4, KCN Mỹ Phước II, P. Mỹ Phước, Tx. Bến Cát, Bình Dương"
63978,
63979,
63980,Số 2A Thất Khê
63981,"1D Phổ Quang, phường 2, quận Tân Bình"
63982,
63983,"Đường Số 3, CCN Liên Hưng, ấp Bình Tiền 2, Đức Hòa Hạ, Đức Hòa, Long An"
63984,"Số 28-30 Huỳnh Thúc Kháng, Phường Bến Nghé, Quận 1"
63985,
63986,
63987,
63988,"414 Nguyễn Văn Cừ, phường Bồ Đề, Long Biên, Hà Nội"
63989,
63990,
63991,
63992,
63993,"số 295, Nghĩa Hiệp 1, xã Ka Đô, huyện Đơn Dương, tỉnh Lâm Đồng"
63994,
63995,
63996,thị trấn Hùng Sơn - huyện Đại Từ - tỉnh Thái Nguyên
63997,
63998,
63999,
64000,
64001,
64002,
64003,
64004,
64005,
64006,
64007,
64008,Bình Dương
64009,
64010,
64011,"B2/36 thị trấn Tân Túc, H.Bình Chánh"
64012,"(Bưu điện) tầng B1, Vincom Mega Mall, 159 Xa lộ Hà Nội, P. Thảo Điền, Q2"
64013,
64014,
64015,
64016,"68 kp5, đường Tân Thới Nhất 8, phường Tân Thới Nhất, Quận 12"
64017,
64018,
64019,
64020,
64021,
64022,
64023,"Thôn Sinh Dược, xã Gia Sinh, huyện Gia Viễn, tỉnh Ninh Bình"
64024,
64025,"Phòng TLPL- M Talent -Tầng 26 Tòa nhà TNR, 54A Nguyễn Chí Thanh, P.Láng Thượng, Đống Đa - HN"
64026,
64027,
64028,
64029,
64030,
64031,
64032,
64033,
64034,
64035,
64036,
64037,
64038,"Xã Thuận Hòa, huyện Châu Thành, tỉnh Sóc Trăng"
64039,"3 - 5 Đường Tên Lửa, F An lạc A, Bình Tân"
64040,
64041,
64042,
64043,
64044,
64045,"183 ĐỖ XUÂN HỢP, PHƯỚC LONG B, QUẬN 9"
64046,
64047,
64048,"Phường Kỳ Long, Thị xã Kỳ Anh, Tỉnh Hà Tĩnh"
64049,
64050,
64051,
64052,"377/9/28 Lề Quang Định, P.5, Bình Thạnh"
64053,
64054,
64055,"Tầng 3, Tower 2, Timescity, 458 Minh Khai, Hai Bà Trưng, Hà Nội"
64056,
64057,
64058,
64059,Khu công nghiệp Phan Thiết
64060,
64061,
64062,
64063,
64064,
64065,
64066,
64067,"Khu Công Nghiệp Tam Điệp, Tp Tam Điệp, Ninh Bình"
64068,"202  lý chính thắng, P9, Q3"
64069,
64070,
64071,
64072,
64073,
64074,"Phường Cam Giá, TP Thái Nguyên"
64075,"Cụm công nghiệp oto 1.5, Nguyễn khê, Đông Anh, HN"
64076,"Lê Lợi. Sơn Tây, Hà Nội"
64077,"Số 15a Tạ Quang Bửu, Bách Khoa, Hai Bà Trưng, HN"
64078,
64079,
64080,
64081,
64082,"KCN Yên Bình 1, phường Đồng Tiến, thị xã  Phổ Yên, tỉnh Thái Nguyên"
64083,Bình Dương
64084,
64085,
64086,"Khu phố 3, Phường Uyên Hưng, Thị xã Tân Uyên, Tỉnh Bình Dương"
64087,
64088,
64089,"Huyện Mỹ Xuyên, Tỉnh Sóc Trăng"
64090,
64091,"Xã Phương Liễu, Quế Võ, Bắc Ninh"
64092,
64093,
64094,
64095,
64096,
64097,
64098,
64099,
64100,"Tầng 3, B1-19, Vinhome Gardenia Hàm Nghi, Cầu Diễn, Nam Từ Liêm, Hà Nội"
64101,
64102,
64103,
64104,
64105,Đông Đoài - Yên Lâm - Yên Mô - Ninh Bình
64106,
64107,
64108,
64109,
64110,
64111,"Số 61- 63 Trần Quốc Hoàn, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội"
64112,"Số 237 Quốc lộ 13, Phường 26, Quận Bình Thạnh, Thành phố Hồ Chí Minh."
64113,
64114,
64115,
64116,
64117,
64118,14 Kim Đồng - Hoàng Mai - Hà Nội
64119,"Lô 38A5, KCN Trà Nóc 1, P. Trà Nóc, Q. Bình Thủy, TPCT"
64120,"số 20 VSIP,đường số 8, KCN VSIP 1, TA, BD"
64121,
64122,
64123,
64124,
64125,Uỷ Ban Nhân Dân Xã Bà Điểm
64126,
64127,TT.Liên Hương - Huyện Tuy Phong - Tỉnh Bình Thuận
64128,
64129,xã định thành-dầu tiếng-bình dương
64130,
64131,
64132,
64133,
64134,"Lô 3A, đường Quang Trung, KDC Hưng Phú 1, P. Hưng Phú, Q. Cái răng, TP. Cần Thơ"
64135,"Lô 06-7 KCN Ninh Hiệp, Ninh Hiệp, Gia Lâm, Hà Nội"
64136,
64137,
64138,
64139,
64140,"Lô 45A, KCN Quang Minh, Mê Linh, Hà Nội"
64141,
64142,"Tổ 1, ấp Ông Lang, Xã Cửa Dương, Huyện Phú Quốc, Tỉnh Kiên Giang"
64143,
64144,
64145,"Đại Thịnh, Mê Linh, Hà Nội"
64146,
64147,
64148,"41 Cách Mạng Tháng Tám, Phường An Hòa, Quận Ninh Kiều, TP. Cần Thơ"
64149,"TT Quảng Uyên, huyện Quảng Uyên, tỉnh Cao Bằng"
64150,
64151,Lô H 2A Khu CN Thăng Long Đông Anh Hà Nội
64152,
64153,
64154,203 tôn t thuyết
64155,
64156,
64157,
64158,
64159,
64160,
64161,"Phòng văn thư, UBND phường Khâm Thiên, số 02 ngõ Sân Quần, Đống Đa, HN"
64162,
64163,
64164,
64165,
64166,Khu CN Hoàng Long - P Tào Xuyên - TP Thanh Hóa - Thanh Hoá
64167,"255 Bùi Văn Hòa, Long Bình, Biên Hòa, Đồng Nai"
64168,Lô 70 B & 71 Khu CN Nội Bài - Sóc Sơn- Hà Nội
64169,Khu CN Hoàng Long - P Tào Xuyên - TP Thanh Hóa - Thanh Hoá
64170,"(bưu điện) tòa nhà Etown 2, lầu 5, P.5.1, 364 Cộng Hòa, P. 13,  Q.Tân Bình"
64171,"439 ĐLBD,P.Phú Cường,Tp.Thủ Dầu Một,Bình Dương"
64172,
64173,
64174,
64175,
64176,
64177,
64178,
64179,
64180,
64181,
64182,
64183,"đường đại đăng 3, lô b-2, KCN Đại đăng, tp thủ dầu một, bình dương"
64184,
64185,
64186,"Xã Giai Xuân, huyện Phong Điền"
64187,
64188,Phường Vĩnh phú
64189,
64190,
64191,
64192,
64193,Hàm Thắng - Hàm Thuận Bắc
64194,
64195,
64196,
64197,"T2, 137 Nguyễn Ngọc Vũ, Trung Hòa,Cầu Giấy Hà nội"
64198,
64199,
64200,
64201,
64202,
64203,
64204,
64205,
64206,"Lô 8, Khu D1, KCN Tân Thới Hiệp, Q12 - TP.HCM"
64207,KCX Tân Thuận
64208,"P. Thốt Nốt, Q. Thốt Nốt, TP Cần Thơ"
64209,
64210,
64211,xã Hoà Sơn - huyện Lương Sơn - tỉnh Hoà Bình
64212,
64213,"Nhà E4, 144 xuân thuỷ - cầu giấy-HN"
64214,"Xã Thiệu Công, Thiệu Hóa, Thanh Hóa"
64215,
64216,"Xã Thiệu Công, huyện Thiệu Hóa, tỉnh Thanh Hóa"
64217,
64218,
64219,
64220,
64221,
64222,
64223,
64224,"Khu KT Nghi Sơn, Xã Xuân Lâm, Huyện Tĩnh Gia, Tỉnh Thanh Hoá"
64225,
64226,"Số 92 Đại lộ Lê Lợi, Phường Đông Hương, TP Thanh Hóa, Thanh Hóa"
64227,TT. Lạc Tánh - Tánh Linh - Bình Thuận
64228,"Lô B_4B_CN và B_5B_CN, đường DC, KCN Bàu Bàng, Bàu Bàng, Bình Dương"
64229,"2/434, kp Bình Đáng, phường Bình Hòa, Tx Thuận An, tỉnh Bình Dương"
64230,
64231,"8 Khổng Tử, P.Bình Thọ, TĐ"
64232,
64233,
64234,
64235,"Xã Cửa Cạn, Phú Quốc, Kiên Giang"
64236,"Số 96 - Mai Hắc Đế, Phường Hà Huy Tập, Thành phố Vinh, Tỉnh Nghệ An"
64237,
64238,153 Xô Viết Nghệ Tĩnh Quận Bình Thạnh
64239,Thanh Trì Hà Nội
64240,
64241,
64242,
64243,
64244,
64245,
64246,
64247,
64248,
64249,
64250,
64251,"Tầng 8, số 1 Thái Hà, Trung Liệt, Đống Đa, HN"
64252,
64253,
64254,"112/9 Phổ Quang, phường 9, quận Phú Nhuận"
64255,
64256,
64257,
64258,
64259,
64260,9-19 Hồ Tùng Mậu Q1
64261,
64262,
64263,
64264,"phường Uyên Hưng, thị xã Tân Uyên, Bình Dương"
64265,"KCN Sông Hậu, Đông Phú, Châu Thành, Hậu Giang"
64266,"TT Bảo Lạc, huyện Bảo Lạc, tỉnh Cao Bằng"
64267,
64268,"Khu du lịch sinh thái biển Hải Tiến xã Hoằng Tiến, huyện Hoằng Hoá, tỉnh Thanh Hoá"
64269,
64270,xã Yên Thọ - Yên Định
64271,
64272,
64273,"478 đường 2/9 - Hòa Cường Nam, Hải Châu, Đà Nẵng"
64274,
64275,"Phường Hợp Giang, thành phố Cao Bằng, tỉnh Cao Bằng"
64276,
64277,
64278,
64279,
64280,
64281,
64282,"Số 66 Đường số 9, Ấp Tân Định, Tân Thông Hội, Củ Chi, TP. Hồ Chí Minh"
64283,"Số 10 ngõ 106 đường Lê Khôi (cạnh sân bóng chuyền), Phường Văn Yên, Thành phố Hà Tĩnh, Tỉnh Hà Tĩnh"
64284,"(Bưu điện) Tầng 2, Cao ốc The Morning Star, số 57, Quốc lộ 13, Phường 26, Q. Bình Thạnh"
64285,
64286,
64287,"300A Nguyễn tất thành, p13, q4"
64288,"Nhà xưởng H2, lô G1-3-4-6-8, KCN Quế Võ, Phường Vân Dương, TP Bắc Ninh, Bắc Ninh"
64289,
64290,
64291,Lô CN3.2D KCN Đình Vũ- Đông Hải 2- Hải An- HP
64292,"Phường Tân Giang, thành phố Cao Bằng, tỉnh Cao Bằng"
64293,
64294,
64295,"Tòa nhà N1- KM số 2 đại lộ Thăng Long, Mễ Trì, Nam Từ Liêm, Hà Nội"
64296,
64297,
64298,Phường Cam Giá - TP Thái Nguyên
64299,
64300,
64301,
64302,"(Buu dien) lầu 5, Phòng 5.1, tòa nhà Etown 2, số 364 Cộng Hòa, Phường 13, Q, Tân Bình"
64303,
64304,
64305,"Tp. Tân An, Long An"
64306,
64307,phường Bình chuẩn
64308,
64309,
64310,
64311,"Thủy Sơn, Thủy Nguyên, Hải Phòng"
64312,
64313,
64314,
64315,
64316,"Thị trấn Nguyên Bình, huyện Nguyên Bình, tỉnh Cao Bằng"
64317,"Số 681, đường CMT8, phường Chánh Nghĩa, TDM, Bình Dương"
