id,Field_33
65623,8/31/2023
65624,4/20/2021
65625,
65626,
65627,
65628,4/24/2023
65629,9/1/2024
65630,
65631,
65632,5/1/2021
65633,8/1/2023
65634,3/20/2022
65635,
65636,
65637,1/1/2015
65638,
65639,
65640,1/1/2022
65641,5/17/2024
65642,
65643,
65644,5/1/2016
65645,
65646,
65647,
65648,11/29/2023
65649,
65650,9/1/2022
65651,1/1/2015
65652,
65653,
65654,
65655,
65656,4/1/2022
65657,2/1/2023
65658,1/1/2021
65659,9/1/2015
65660,10/1/2023
65661,6/10/2021
65662,
65663,
65664,7/27/2023
65665,12/1/2021
65666,
65667,
65668,
65669,
65670,
65671,
65672,1/1/2015
65673,8/1/2022
65674,
65675,
65676,
65677,
65678,2/1/2017
65679,
65680,1/1/2015
65681,
65682,4/1/2019
65683,
65684,
65685,
65686,
65687,
65688,2/1/2024
65689,
65690,12/1/2023
65691,2/1/2024
65692,
65693,
65694,
65695,
65696,
65697,
65698,3/4/2021
65699,2/18/2022
65700,
65701,
65702,12/1/2022
65703,1/1/2015
65704,
65705,
65706,1/1/2023
65707,
65708,
65709,
65710,
65711,6/1/2023
65712,6/1/2022
65713,8/1/2023
65714,
65715,
65716,1/1/2015
65717,
65718,1/1/2015
65719,2/1/2023
65720,
65721,5/1/2022
65722,6/1/2023
65723,
65724,10/1/2023
65725,3/1/2021
65726,
65727,1/1/2015
65728,9/1/2023
65729,
65730,11/17/2024
65731,2/20/2019
65732,
65733,
65734,
65735,
65736,
65737,
65738,
65739,2/1/2024
65740,
65741,1/1/2015
65742,10/19/2021
65743,
65744,
65745,
65746,9/23/2022
65747,
65748,12/1/2018
65749,
65750,6/1/2023
65751,
65752,7/24/2023
65753,2/1/2024
65754,
65755,
65756,1/1/2020
65757,8/1/2021
65758,
65759,10/1/2022
65760,
65761,
65762,5/1/2023
65763,
65764,12/1/2018
65765,
65766,
65767,
65768,
65769,
65770,
65771,10/1/2023
65772,5/1/2023
65773,1/1/2023
65774,8/1/2023
65775,12/21/2019
65776,11/1/2021
65777,4/1/2024
65778,
65779,
65780,
65781,9/1/2020
65782,
65783,
65784,6/1/2023
65785,
65786,
65787,
65788,
65789,
65790,7/1/2021
65791,8/1/2022
65792,
65793,1/1/2023
65794,12/1/2023
65795,
65796,3/12/2023
65797,
65798,
65799,10/1/2024
65800,6/1/2024
65801,
65802,
65803,
65804,6/1/2015
65805,12/1/2019
65806,
65807,
65808,8/20/2022
65809,5/1/2022
65810,4/1/2021
65811,3/1/2024
65812,
65813,2/7/2018
65814,
65815,
65816,9/1/2023
65817,
65818,
65819,4/1/2021
65820,
65821,11/1/2022
65822,
65823,9/1/2018
65824,
65825,2/1/2021
65826,
65827,
65828,1/1/2015
65829,
65830,12/1/2022
65831,
65832,
65833,
65834,
65835,
65836,
65837,
65838,2/1/2018
65839,12/1/2020
65840,
65841,
65842,
65843,
65844,6/5/2019
65845,
65846,
65847,
65848,
65849,9/1/2024
65850,8/1/2023
65851,
65852,
65853,5/12/2020
65854,
65855,
65856,
65857,6/28/2024
65858,7/1/2020
65859,9/1/2023
65860,2/1/2021
65861,10/1/2023
65862,9/1/2017
65863,6/1/2022
65864,
65865,
65866,
65867,8/1/2024
65868,1/1/2024
65869,1/1/2015
65870,
65871,
65872,
65873,
65874,
65875,
65876,5/1/2024
65877,10/1/2020
65878,11/1/2022
65879,7/17/2021
65880,
65881,
65882,
65883,12/1/2019
65884,
65885,3/1/2024
65886,
65887,9/1/2024
65888,
65889,
65890,
65891,
65892,8/1/2019
65893,
65894,7/1/2017
65895,
65896,
65897,
65898,11/1/2015
65899,4/1/2023
65900,
65901,
65902,
65903,
65904,
65905,
65906,12/1/2021
65907,1/1/2015
65908,
65909,
65910,11/1/2022
65911,9/1/2022
65912,10/1/2022
65913,
65914,4/1/2022
65915,8/1/2022
65916,11/1/2022
65917,
65918,
65919,
65920,1/1/2022
65921,12/1/2022
65922,
65923,
65924,3/1/2021
65925,
65926,5/1/2023
65927,1/1/2015
65928,3/2/2023
65929,
65930,
65931,
65932,
65933,
65934,
65935,1/1/2020
65936,
65937,7/1/2022
65938,7/1/2024
65939,10/1/2024
65940,
65941,
65942,
65943,2/1/2020
65944,
65945,11/1/2023
65946,3/1/2023
65947,
65948,
65949,12/1/2024
65950,1/1/2015
65951,6/22/2021
65952,
65953,1/1/2023
65954,
65955,4/1/2017
65956,
65957,6/1/2024
65958,
65959,8/1/2019
65960,8/1/2023
65961,
65962,
65963,1/1/2022
65964,6/1/2024
65965,
65966,1/1/2023
65967,
65968,11/1/2017
65969,
65970,7/1/2020
65971,
65972,3/1/2023
65973,
65974,1/1/2015
65975,3/1/2023
65976,9/1/2023
65977,
65978,
65979,
65980,
65981,
65982,3/1/2024
65983,
65984,10/30/2024
65985,
65986,7/1/2022
65987,1/1/2015
65988,
65989,
65990,4/22/2018
65991,
65992,
65993,
65994,
65995,1/22/2023
65996,7/1/2016
65997,
65998,
65999,
66000,
66001,8/1/2022
66002,6/4/2024
66003,
66004,
66005,1/1/2015
66006,
66007,11/17/2020
66008,
66009,8/1/2023
66010,9/1/2020
66011,5/1/2022
66012,
66013,
66014,
66015,9/1/2022
66016,
66017,7/3/2023
66018,
66019,7/1/2023
66020,
66021,10/12/2022
66022,
66023,12/1/2018
66024,4/1/2020
66025,
66026,2/24/2024
66027,2/24/2023
66028,
66029,6/24/2020
66030,
66031,
66032,1/1/2015
66033,4/1/2024
66034,
66035,
66036,11/1/2021
66037,
66038,
66039,
66040,
66041,1/1/2023
66042,
66043,
66044,1/1/2020
66045,5/1/2023
66046,
66047,6/14/2022
66048,
66049,
66050,
66051,
66052,
66053,
66054,
66055,8/1/2023
66056,
66057,5/1/2022
66058,9/1/2022
66059,
66060,4/1/2023
66061,
66062,
66063,7/26/2023
66064,
66065,
66066,
66067,2/1/2023
66068,
66069,
66070,
66071,
66072,10/1/2020
66073,
66074,10/1/2017
66075,
66076,
66077,1/1/2015
66078,
66079,12/1/2023
66080,
66081,2/1/2023
66082,
66083,
66084,
66085,
66086,
66087,
66088,
66089,11/1/2015
66090,2/1/2019
66091,
66092,
66093,1/1/2024
66094,
66095,
66096,
66097,5/1/2019
66098,1/1/2019
66099,
66100,
66101,8/1/2021
66102,5/1/2024
66103,
66104,
66105,8/27/2020
66106,
66107,5/1/2024
66108,
66109,6/1/2023
66110,6/24/2024
66111,9/1/2016
66112,
66113,
66114,2/1/2022
66115,9/1/2015
66116,6/1/2023
66117,6/1/2022
66118,12/1/2021
66119,8/26/2024
66120,
66121,1/1/2015
66122,
66123,
66124,
66125,
66126,
66127,
66128,1/1/2020
66129,
66130,7/1/2022
66131,
66132,1/1/2021
66133,
66134,
66135,
66136,
66137,7/1/2023
66138,6/1/2023
66139,
66140,
66141,
66142,6/1/2017
66143,11/1/2021
66144,
66145,4/2/2024
66146,
66147,
66148,
66149,
66150,9/1/2022
66151,
66152,
66153,
66154,11/1/2024
66155,
66156,9/1/2019
66157,
66158,6/1/2024
66159,4/1/2024
66160,
66161,
66162,
66163,4/2/2024
66164,
66165,
66166,
66167,10/1/2019
66168,
66169,
66170,10/1/2020
66171,9/1/2018
66172,
66173,4/1/2021
66174,
66175,
66176,9/1/2018
66177,8/1/2018
66178,
66179,12/1/2022
66180,1/1/2016
66181,
66182,
66183,
66184,
66185,1/1/2022
66186,
66187,
66188,5/1/2024
66189,
66190,1/1/2023
66191,6/1/2019
66192,
66193,
66194,2/1/2023
66195,
66196,4/1/2021
66197,
66198,7/1/2022
66199,11/1/2023
66200,
66201,8/1/2024
66202,
66203,
66204,1/1/2021
66205,1/1/2021
66206,
66207,4/1/2023
66208,12/1/2022
66209,
66210,
66211,1/1/2022
66212,11/1/2022
66213,
66214,10/1/2024
66215,
66216,
66217,3/1/2024
66218,
66219,
66220,
66221,
66222,
66223,11/1/2019
66224,
66225,3/1/2022
66226,
66227,8/1/2017
66228,
66229,2/1/2020
66230,8/1/2024
66231,
66232,7/1/2021
66233,
66234,4/1/2024
66235,8/4/2022
66236,
66237,1/1/2015
66238,
66239,
66240,
66241,
66242,1/1/2015
66243,
66244,
66245,
66246,1/1/2023
66247,11/1/2019
66248,
66249,12/1/2022
66250,3/1/2024
66251,
66252,4/1/2023
66253,
66254,12/1/2023
66255,4/1/2023
66256,1/1/2019
66257,
66258,
66259,
66260,
66261,
66262,12/5/2021
66263,1/1/2023
66264,
66265,
66266,7/1/2023
66267,
66268,7/26/2022
66269,2/1/2021
66270,
66271,
66272,4/1/2024
66273,
66274,
66275,
66276,
66277,
66278,10/1/2024
66279,10/1/2023
66280,8/1/2022
66281,
66282,
66283,
66284,
66285,
66286,10/1/2024
66287,12/29/2022
66288,9/16/2023
66289,4/1/2022
66290,
66291,1/1/2015
66292,
66293,
66294,6/1/2023
66295,1/1/2022
66296,
66297,1/1/2024
66298,
66299,11/1/2019
66300,1/1/2021
66301,
66302,3/1/2017
66303,
66304,
66305,
66306,
66307,
66308,
66309,
66310,
66311,
66312,
66313,
66314,9/1/2021
66315,5/1/2018
66316,12/1/2023
66317,
66318,6/1/2023
66319,8/1/2023
66320,3/1/2021
66321,
66322,
66323,
66324,
66325,3/1/2024
66326,12/1/2023
66327,
66328,
66329,8/1/2022
66330,7/1/2020
66331,1/1/2023
66332,12/1/2020
66333,
66334,
66335,7/1/2023
66336,
66337,5/30/2014
66338,
66339,
66340,
66341,
66342,
66343,
66344,
66345,
66346,7/1/2023
66347,12/23/2022
66348,
66349,
66350,
66351,
66352,
66353,1/1/2015
66354,7/1/2018
66355,
66356,
66357,
66358,
66359,4/1/2022
66360,
66361,
66362,
66363,2/7/2022
66364,6/1/2021
66365,7/1/2015
66366,6/1/2023
66367,
66368,6/1/2023
66369,1/1/2015
66370,
66371,
66372,10/1/2015
66373,
66374,
66375,
66376,
66377,
66378,8/1/2024
66379,1/1/2023
66380,
66381,
66382,1/1/2024
66383,
66384,1/1/2022
66385,
66386,
66387,
66388,
66389,3/1/2024
66390,
66391,4/1/2024
66392,
66393,3/1/2022
66394,1/1/2023
66395,
66396,
66397,1/1/2015
66398,
66399,5/1/2023
66400,
66401,7/1/2024
66402,
66403,3/1/2022
66404,9/1/2022
66405,
66406,5/1/2020
66407,
66408,
66409,
66410,10/1/2021
66411,1/1/2023
66412,9/1/2022
66413,
66414,7/1/2023
66415,
66416,
66417,
66418,8/1/2022
66419,
66420,
66421,
66422,
66423,
66424,
66425,
66426,
66427,
66428,12/1/2020
66429,1/9/2024
66430,
66431,
66432,
66433,
66434,
66435,
66436,
66437,2/1/2022
66438,11/1/2023
66439,1/1/2015
66440,
66441,
66442,
66443,
66444,1/13/2016
66445,3/27/2023
66446,
66447,9/1/2021
66448,
66449,
66450,11/1/2024
66451,
66452,
66453,
66454,
66455,
66456,
66457,
66458,
66459,
66460,
66461,
66462,11/1/2015
66463,7/1/2022
66464,1/1/2024
66465,
66466,
66467,
66468,1/1/2022
66469,
66470,1/1/2021
66471,4/11/2022
66472,
66473,4/1/2024
66474,1/1/2024
66475,
66476,
66477,1/1/2015
66478,4/1/2023
66479,
66480,11/1/2022
66481,
66482,
66483,
66484,
66485,
66486,7/1/2022
66487,
66488,6/1/2023
66489,
66490,
66491,
66492,
66493,
66494,
66495,
66496,2/1/2023
66497,7/12/2024
66498,1/1/2020
66499,1/1/2020
66500,
66501,
66502,
66503,
66504,1/1/2023
66505,5/1/2023
66506,7/1/2022
66507,
66508,
66509,
66510,
66511,
66512,
66513,
66514,11/1/2024
66515,
66516,
66517,
66518,
66519,
66520,6/27/2022
66521,
66522,3/1/2020
66523,10/1/2021
66524,
66525,
66526,6/1/2018
66527,
66528,7/3/2018
66529,8/1/2022
66530,
66531,10/1/2024
66532,5/1/2017
66533,
66534,
66535,3/1/2019
66536,
66537,
66538,9/1/2021
66539,
66540,
66541,
66542,
66543,
66544,6/1/2022
66545,3/1/2024
66546,10/1/2018
66547,1/1/2023
66548,
66549,
66550,2/1/2021
66551,
66552,
66553,
66554,
66555,
66556,
66557,
66558,4/1/2021
66559,
66560,1/1/2022
66561,4/1/2023
66562,9/29/2022
66563,2/1/2022
66564,
66565,1/1/2024
66566,7/26/2021
66567,
66568,
66569,1/1/2024
66570,6/1/2018
66571,
66572,1/1/2021
66573,
66574,4/1/2021
66575,
66576,8/1/2023
66577,9/1/2022
66578,
66579,
66580,1/1/2022
66581,
66582,6/12/2021
66583,
66584,
66585,
66586,
66587,
66588,
66589,
66590,12/1/2016
66591,
66592,5/1/2015
66593,
66594,
66595,5/1/2023
66596,8/1/2022
66597,
66598,
66599,3/25/2024
66600,
66601,6/1/2015
66602,
66603,
66604,
66605,
66606,
66607,
66608,
66609,
66610,
66611,
66612,
66613,
66614,
66615,
66616,
66617,6/1/2022
66618,
66619,
66620,11/9/2019
66621,4/1/2023
66622,
66623,4/25/2024
66624,
66625,4/25/2024
66626,
66627,
66628,
66629,2/1/2017
66630,
66631,10/1/2022
66632,
66633,
66634,
66635,11/1/2023
66636,
66637,1/1/2017
66638,10/1/2024
66639,
66640,
66641,
66642,
66643,
66644,4/1/2023
66645,
66646,1/1/2023
66647,1/20/2020
66648,
66649,
66650,3/1/2023
66651,
66652,11/1/2022
66653,
66654,
66655,
66656,
66657,
66658,
66659,
66660,10/19/2021
66661,
66662,
66663,11/1/2022
66664,
66665,1/5/2024
66666,11/6/2024
66667,
66668,
66669,12/1/2019
66670,
66671,
66672,
66673,1/1/2015
66674,
66675,
66676,
66677,1/18/2024
66678,
66679,3/1/2023
66680,
66681,
66682,4/1/2021
66683,
66684,11/1/2021
66685,
66686,
66687,
66688,
66689,
66690,4/22/2024
66691,
66692,
66693,
66694,
66695,4/1/2019
66696,1/1/2015
66697,12/1/2023
66698,
66699,
66700,9/1/2022
66701,
66702,
66703,2/1/2021
66704,
66705,
66706,1/7/2024
66707,
66708,1/1/2022
66709,
66710,
66711,
66712,4/1/2023
66713,
66714,
66715,
66716,1/1/2022
66717,
66718,4/1/2024
66719,6/1/2022
66720,
66721,
66722,
66723,
66724,4/1/2021
66725,
66726,1/1/2022
66727,
66728,11/29/2024
66729,9/10/2023
66730,
66731,
66732,
66733,3/1/2024
66734,10/1/2017
66735,
66736,1/1/2022
66737,5/1/2022
66738,3/1/2023
66739,
66740,
66741,1/1/2024
66742,
66743,
66744,
66745,
66746,
66747,
66748,2/8/2022
66749,
66750,12/1/2019
66751,
66752,1/1/2021
66753,
66754,2/1/2023
66755,5/23/2024
66756,
66757,
66758,
66759,
66760,
66761,4/1/2022
66762,
66763,5/29/2023
66764,
66765,
66766,
66767,
66768,1/1/2021
66769,
66770,
66771,
66772,
66773,
66774,5/1/2017
66775,
66776,11/1/2023
66777,8/1/2024
66778,
66779,
66780,5/7/2023
66781,
66782,
66783,
66784,
66785,
66786,5/1/2021
66787,2/1/2020
66788,7/1/2023
66789,3/1/2022
66790,8/1/2019
66791,12/1/2023
66792,10/1/2023
66793,
66794,
66795,
66796,5/1/2023
66797,
66798,
66799,
66800,
66801,
66802,
66803,10/1/2023
66804,
66805,
66806,5/1/2023
66807,
66808,
66809,
66810,
66811,11/1/2023
66812,10/1/2018
66813,11/1/2021
66814,
66815,
66816,
66817,
66818,10/1/2023
66819,5/1/2023
66820,
66821,
66822,
66823,
66824,8/1/2022
66825,4/1/2024
66826,4/1/2021
66827,
66828,9/1/2020
66829,
66830,
66831,
66832,11/1/2023
66833,
66834,
66835,
66836,
66837,
66838,4/1/2024
66839,
66840,
66841,11/1/2021
66842,
66843,7/1/2024
66844,
66845,1/1/2021
66846,
66847,
66848,4/1/2023
66849,
66850,
66851,
66852,
66853,
66854,
66855,
66856,7/1/2020
66857,
66858,5/1/2022
66859,
66860,
66861,
66862,
66863,
66864,
66865,
66866,1/1/2022
66867,6/1/2020
66868,10/1/2021
66869,8/1/2021
66870,4/20/2024
66871,
66872,
66873,
66874,
66875,
66876,9/20/2023
66877,5/1/2023
66878,
66879,
66880,
66881,4/1/2023
66882,
66883,4/1/2022
66884,9/1/2023
66885,
66886,
66887,
66888,10/1/2021
66889,
66890,
66891,
66892,
66893,9/1/2022
66894,3/1/2016
66895,8/1/2021
66896,4/1/2017
66897,
66898,
66899,
66900,9/20/2023
66901,3/1/2023
66902,12/1/2020
66903,1/1/2018
66904,
66905,6/1/2022
66906,5/1/2019
66907,
66908,10/1/2019
66909,3/1/2023
66910,1/24/2024
66911,1/1/2019
66912,
66913,
66914,
66915,8/12/2022
66916,
66917,11/1/2019
66918,
66919,
66920,
66921,
66922,5/10/2023
66923,
66924,
66925,1/1/2015
66926,
66927,
66928,
66929,7/1/2019
66930,
66931,5/1/2022
66932,9/1/2022
66933,
66934,
66935,
66936,5/1/2024
66937,5/1/2024
66938,
66939,
66940,
66941,
66942,
66943,5/1/2021
66944,3/1/2022
66945,
66946,
66947,
66948,
66949,
66950,11/1/2019
66951,6/8/2023
66952,
66953,6/1/2023
66954,12/1/2017
66955,
66956,
66957,
66958,7/24/2024
66959,10/1/2022
66960,
66961,
66962,
66963,10/1/2024
66964,5/1/2023
66965,
66966,
66967,
66968,
66969,3/1/2022
66970,
66971,
66972,5/1/2023
66973,
66974,9/1/2024
66975,
66976,
66977,
66978,
66979,
66980,11/1/2022
66981,
66982,
66983,1/1/2015
66984,5/1/2022
66985,1/1/2022
66986,
66987,
66988,
66989,
66990,
66991,
66992,
66993,
66994,1/1/2024
66995,6/1/2023
66996,1/1/2024
66997,1/1/2015
66998,1/1/2019
66999,11/1/2022
67000,8/1/2022
67001,
67002,
67003,
67004,
67005,
67006,
67007,
67008,
67009,7/1/2017
67010,
67011,
67012,
67013,
67014,
67015,
67016,
67017,4/1/2022
67018,
67019,12/1/2021
67020,
67021,11/1/2018
67022,
67023,3/1/2024
67024,
67025,
67026,
67027,
67028,
67029,
67030,
67031,
67032,
67033,1/1/2024
67034,4/1/2021
67035,1/1/2020
67036,
67037,
67038,2/1/2023
67039,
67040,
67041,7/1/2024
67042,
67043,
67044,10/1/2019
67045,
67046,6/1/2023
67047,4/1/2021
67048,
67049,3/1/2022
67050,
67051,
67052,
67053,6/1/2021
67054,
67055,11/7/2024
67056,8/28/2022
67057,3/1/2021
67058,
67059,1/1/2015
67060,7/1/2023
67061,11/1/2016
67062,11/16/2020
67063,1/1/2022
67064,
67065,6/1/2016
67066,
67067,
67068,7/9/2022
67069,
67070,
67071,
67072,
67073,
67074,11/1/2021
67075,
67076,
67077,
67078,
67079,
67080,1/1/2015
67081,
67082,1/1/2022
67083,
67084,
67085,
67086,
67087,
67088,11/1/2021
67089,10/1/2023
67090,7/1/2017
67091,
67092,
67093,
67094,11/11/2021
67095,
67096,
67097,
67098,8/1/2021
67099,
67100,1/1/2020
67101,1/1/2019
67102,2/1/2019
67103,7/1/2022
67104,6/24/2017
67105,6/1/2021
67106,7/15/2022
67107,
67108,
67109,2/1/2022
67110,
67111,
67112,
67113,
67114,
67115,8/1/2023
67116,
67117,
67118,
67119,
67120,7/1/2023
67121,
67122,1/1/2015
67123,
67124,
67125,7/1/2020
67126,11/1/2020
67127,
67128,
67129,
67130,2/1/2022
67131,
67132,12/1/2021
67133,
67134,
67135,1/1/2015
67136,11/1/2023
67137,1/1/2015
67138,
67139,
67140,
67141,
67142,
67143,4/1/2022
67144,
67145,
67146,
67147,
67148,9/1/2024
67149,
67150,
67151,
67152,
67153,
67154,4/1/2022
67155,
67156,
67157,
67158,1/1/2015
67159,8/1/2023
67160,
67161,
67162,1/1/2015
67163,
67164,
67165,
67166,
67167,
67168,
67169,
67170,
67171,2/1/2023
67172,
67173,11/1/2024
67174,
67175,
67176,10/4/2024
67177,8/1/2016
67178,
67179,8/1/2022
67180,
67181,12/1/2022
67182,
67183,
67184,3/1/2019
67185,6/1/2016
67186,9/1/2022
67187,7/1/2023
67188,4/1/2018
67189,
67190,4/1/2018
67191,8/1/2022
67192,
67193,
67194,4/17/2024
67195,
67196,1/1/2015
67197,1/1/2015
67198,
67199,8/1/2023
67200,6/1/2015
67201,9/1/2016
67202,
67203,
67204,
67205,
67206,
67207,12/1/2023
67208,
67209,3/5/2024
67210,9/1/2020
67211,7/1/2019
67212,1/1/2023
67213,1/20/2019
67214,
67215,10/1/2015
67216,10/1/2015
67217,1/7/2023
67218,11/9/2024
67219,7/1/2023
67220,
67221,
67222,
67223,
67224,11/1/2021
67225,5/25/2021
67226,
67227,1/1/2021
67228,5/1/2023
67229,5/1/2023
67230,10/1/2022
67231,6/22/2024
67232,3/1/2015
67233,
67234,11/1/2021
67235,
67236,
67237,12/1/2018
67238,9/1/2023
67239,1/1/2015
67240,
67241,
67242,1/14/2024
67243,
67244,
67245,3/1/2024
67246,
67247,6/1/2024
67248,
67249,5/3/2024
67250,
67251,9/16/2023
67252,5/1/2015
67253,3/1/2021
67254,
67255,6/20/2023
67256,
67257,9/1/2017
67258,9/1/2022
67259,
67260,12/11/2017
67261,5/1/2021
67262,1/1/2015
67263,1/1/2023
67264,
67265,
67266,
67267,
67268,2/1/2015
67269,
67270,6/1/2021
67271,
67272,9/1/2024
67273,9/1/2024
67274,
67275,1/1/2015
67276,4/21/2022
67277,
67278,
67279,7/1/2021
67280,
67281,
67282,4/1/2022
67283,
67284,4/1/2023
67285,11/1/2024
67286,
67287,
67288,7/5/2023
67289,1/1/2024
67290,
67291,
67292,7/1/2023
67293,
67294,9/1/2024
67295,
67296,
67297,
67298,
67299,9/14/2023
67300,
67301,1/1/2015
67302,
67303,
67304,3/1/2023
67305,
67306,
67307,1/1/2023
67308,5/1/2022
67309,
67310,
67311,10/1/2021
67312,
67313,
67314,
67315,12/1/2018
67316,
67317,5/1/2020
67318,8/1/2016
67319,
67320,
67321,
67322,
67323,
67324,
67325,11/1/2021
67326,
67327,
67328,4/1/2022
67329,
67330,1/1/2021
67331,
67332,
67333,
67334,
67335,
67336,11/1/2024
67337,1/1/2025
67338,
67339,
67340,7/1/2022
67341,8/1/2022
67342,
67343,12/1/2022
67344,7/1/2022
67345,10/24/2024
67346,
67347,1/1/2022
67348,
67349,1/1/2018
67350,5/1/2023
67351,
67352,11/5/2023
67353,
67354,
67355,
67356,
67357,4/1/2021
67358,
67359,
67360,12/1/2018
67361,6/10/2023
67362,4/1/2020
67363,
67364,
67365,4/20/2023
67366,
67367,10/1/2024
67368,3/1/2022
67369,
67370,
67371,
67372,
67373,1/1/2021
67374,1/1/2021
67375,8/1/2022
67376,
67377,8/1/2022
67378,
67379,
67380,
67381,
67382,
67383,
67384,7/1/2022
67385,
67386,
67387,
67388,
67389,10/1/2022
67390,
67391,6/1/2018
67392,6/1/2018
67393,
67394,
67395,
67396,
67397,
67398,
67399,
67400,
67401,8/1/2023
67402,
67403,
67404,
67405,9/1/2022
67406,
67407,
67408,1/1/2022
67409,11/1/2022
67410,1/1/2015
67411,4/1/2024
67412,
67413,5/1/2024
67414,5/1/2024
67415,
67416,
67417,
67418,
67419,3/1/2023
67420,4/30/2023
67421,6/1/2024
67422,1/1/2021
67423,
67424,
67425,
67426,1/1/2024
67427,
67428,
67429,12/1/2023
67430,
67431,
67432,
67433,
67434,
67435,
67436,
67437,
67438,
67439,1/1/2015
67440,
67441,9/1/2019
67442,4/1/2023
67443,5/10/2021
67444,
67445,
67446,
67447,
67448,4/1/2020
67449,
67450,
67451,12/1/2020
67452,
67453,
67454,
67455,
67456,
67457,
67458,10/1/2022
67459,9/20/2023
67460,1/1/2017
67461,
67462,6/1/2023
67463,10/1/2018
67464,
67465,5/9/2024
67466,
67467,
67468,5/1/2020
67469,12/1/2020
67470,9/9/2024
67471,
67472,
67473,1/1/2015
67474,4/1/2017
67475,
67476,
67477,
67478,
67479,
67480,
67481,7/1/2015
67482,
67483,
67484,
67485,
67486,
67487,
67488,2/1/2023
67489,
67490,
67491,5/1/2023
67492,
67493,1/1/2021
67494,
67495,
67496,1/18/2023
67497,
67498,
67499,1/1/2015
67500,
67501,10/20/2017
67502,
67503,
67504,
67505,
67506,
67507,1/1/2015
67508,2/1/2023
67509,
67510,
67511,
67512,
67513,
67514,7/1/2023
67515,
67516,
67517,1/1/2019
67518,
67519,7/23/2022
67520,7/1/2022
67521,
67522,10/1/2023
67523,1/1/2022
67524,10/1/2020
67525,4/1/2022
67526,
67527,1/17/2020
67528,9/1/2022
67529,
67530,8/13/2024
67531,
67532,
67533,
67534,
67535,7/1/2023
67536,
67537,8/31/2023
67538,
67539,3/1/2023
67540,
67541,4/25/2022
67542,9/1/2023
67543,12/1/2024
67544,
67545,
67546,6/1/2022
67547,
67548,11/1/2021
67549,4/1/2023
67550,
67551,
67552,
67553,
67554,
67555,
67556,
67557,
67558,1/1/2015
67559,
67560,
67561,
67562,
67563,
67564,
67565,
67566,
67567,8/1/2023
67568,5/1/2022
67569,
67570,11/1/2021
67571,5/24/2022
67572,12/1/2020
67573,1/1/2019
67574,
67575,8/1/2023
67576,9/1/2019
67577,
67578,7/1/2016
67579,11/1/2016
67580,1/1/2023
67581,
67582,7/1/2022
67583,
67584,
67585,11/1/2018
67586,10/1/2022
67587,
67588,3/20/2024
67589,1/1/2021
67590,
67591,
67592,
67593,
67594,
67595,11/1/2017
67596,
67597,
67598,9/1/2022
67599,
67600,
67601,
67602,
67603,
67604,1/1/2015
67605,4/1/2020
67606,9/26/2024
67607,6/1/2021
67608,
67609,3/1/2024
67610,7/12/2023
67611,
67612,1/1/2022
67613,7/1/2019
67614,3/1/2023
67615,1/1/2015
67616,
67617,
67618,
67619,12/1/2020
67620,
67621,
67622,
67623,
67624,
67625,3/28/2024
67626,
67627,8/1/2024
67628,1/1/2021
67629,
67630,
67631,
67632,4/1/2024
67633,
67634,
67635,3/1/2024
67636,4/1/2022
67637,4/13/2024
67638,
67639,
67640,10/1/2019
67641,
67642,5/1/2015
67643,
67644,10/1/2023
67645,
67646,12/1/2015
67647,6/1/2023
67648,8/1/2023
67649,7/1/2015
67650,6/1/2023
67651,8/13/2023
67652,
67653,1/5/2021
67654,
67655,
67656,
67657,
67658,
67659,
67660,
67661,
67662,
67663,
67664,8/1/2019
67665,11/1/2021
67666,
67667,11/27/2024
67668,6/1/2015
67669,6/2/2021
67670,
67671,
67672,
67673,11/1/2021
67674,
67675,
67676,5/1/2022
67677,
67678,1/1/2022
67679,
67680,
67681,
67682,
67683,
67684,
67685,
67686,
67687,
67688,
67689,
67690,
67691,
67692,
67693,
67694,
67695,
67696,
67697,1/1/2021
67698,
67699,
67700,
67701,4/1/2023
67702,1/1/2015
67703,
67704,
67705,1/1/2021
67706,10/1/2022
67707,10/1/2022
67708,
67709,
67710,
67711,
67712,
67713,
67714,
67715,11/18/2021
67716,
67717,10/1/2023
67718,
67719,
67720,9/5/2024
67721,6/1/2021
67722,
67723,
67724,
67725,1/1/2019
67726,
67727,
67728,
67729,
67730,1/1/2023
67731,6/1/2023
67732,9/1/2024
67733,1/1/2015
67734,2/25/2021
67735,
67736,
67737,
67738,4/1/2024
67739,
67740,
67741,10/1/2023
67742,
67743,
67744,
67745,
67746,
67747,10/1/2022
67748,1/1/2020
67749,11/1/2023
67750,
67751,1/1/2015
67752,
67753,
67754,
67755,1/1/2024
67756,6/1/2024
67757,
67758,
67759,
67760,3/11/2024
67761,8/1/2021
67762,6/1/2023
67763,
67764,
67765,3/1/2022
67766,
67767,
67768,
67769,
67770,9/1/2023
67771,
67772,
67773,
67774,1/1/2021
67775,
67776,11/1/2022
67777,
67778,
67779,
67780,
67781,1/17/2024
67782,6/1/2023
67783,
67784,
67785,5/17/2024
67786,
67787,
