id,Field_81
69961,-126
69962,-138
69963,-138
69964,
69965,90
69966,-162
69967,-162
69968,-162
69969,10
69970,-90
69971,-212
69972,
69973,-162
69974,-192
69975,11
69976,0
69977,
69978,-109
69979,-51
69980,
69981,-72
69982,-123
69983,-15
69984,
69985,-248
69986,
69987,3
69988,
69989,
69990,
69991,0
69992,
69993,1
69994,-208
69995,
69996,0
69997,0
69998,
69999,0
70000,-102
70001,0
70002,
70003,
70004,
70005,
70006,
70007,
70008,-19
70009,0
70010,0
70011,-191
70012,-191
70013,-45
70014,-41
70015,-41
70016,
70017,
70018,0
70019,0
70020,
70021,
70022,
70023,-100
70024,-100
70025,1
70026,7
70027,4
70028,-135
70029,0
70030,0
70031,
70032,
70033,-47
70034,-117
70035,18
70036,-175
70037,
70038,
70039,3
70040,
70041,
70042,-277
70043,0
70044,-149
70045,0
70046,
70047,
70048,
70049,-287
70050,-99
70051,
70052,1
70053,-149
70054,-139
70055,3
70056,-99
70057,-176
70058,-99
70059,0
70060,-138
70061,
70062,-149
70063,0
70064,
70065,0
70066,1
70067,
70068,-72
70069,3
70070,3
70071,
70072,-300
70073,0
70074,3
70075,-67
70076,
70077,
70078,
70079,51
70080,1
70081,0
70082,-18
70083,0
70084,26
70085,40
70086,
70087,1
70088,-84
70089,-100
70090,-70
70091,-112
70092,-182
70093,
70094,
70095,
70096,
70097,-85
70098,-122
70099,0
70100,-249
70101,0
70102,0
70103,-122
70104,-177
70105,
70106,4
70107,
70108,
70109,
70110,25
70111,-230
70112,
70113,
70114,-58
70115,-220
70116,0
70117,
70118,0
70119,0
70120,0
70121,
70122,-104
70123,1
70124,
70125,-104
70126,
70127,-86
70128,-86
70129,6
70130,
70131,-58
70132,-197
70133,0
70134,-150
70135,
70136,0
70137,
70138,0
70139,-81
70140,-186
70141,2
70142,-185
70143,
70144,0
70145,77
70146,0
70147,-29
70148,1
70149,
70150,0
70151,0
70152,-131
70153,62
70154,0
70155,-178
70156,
70157,
70158,-192
70159,0
70160,18
70161,
70162,
70163,0
70164,0
70165,3
70166,12
70167,-41
70168,0
70169,0
70170,0
70171,0
70172,
70173,
70174,3
70175,
70176,
70177,
70178,-95
70179,-50
70180,-141
70181,
70182,0
70183,0
70184,0
70185,0
70186,0
70187,-149
70188,0
70189,
70190,-123
70191,
70192,
70193,-207
70194,0
70195,
70196,0
70197,-197
70198,
70199,
70200,
70201,-178
70202,
70203,-220
70204,
70205,0
70206,-127
70207,-184
70208,-18
70209,
70210,0
70211,-95
70212,-41
70213,0
70214,-153
70215,-166
70216,-166
70217,-287
70218,
70219,
70220,0
70221,0
70222,-128
70223,0
70224,0
70225,0
70226,-187
70227,-45
70228,-280
70229,
70230,
70231,
70232,-277
70233,0
70234,0
70235,
70236,0
70237,0
70238,0
70239,
70240,0
70241,0
70242,-159
70243,7
70244,-156
70245,-167
70246,-156
70247,
70248,-108
70249,
70250,-150
70251,25
70252,
70253,0
70254,0
70255,
70256,0
70257,0
70258,
70259,
70260,0
70261,
70262,
70263,2
70264,
70265,1
70266,
70267,0
70268,
70269,
70270,
70271,
70272,-66
70273,-190
70274,0
70275,
70276,-182
70277,
70278,
70279,-16
70280,0
70281,0
70282,
70283,18
70284,16
70285,
70286,
70287,-230
70288,0
70289,
70290,53
70291,
70292,-189
70293,
70294,0
70295,0
70296,0
70297,-169
70298,-169
70299,
70300,1
70301,-183
70302,-183
70303,
70304,-229
70305,
70306,30
70307,41
70308,-145
70309,35
70310,
70311,-157
70312,1
70313,
70314,0
70315,
70316,-163
70317,0
70318,-167
70319,-87
70320,
70321,-221
70322,
70323,0
70324,-229
70325,5
70326,10
70327,-57
70328,
70329,
70330,
70331,1
70332,
70333,
70334,
70335,
70336,
70337,0
70338,-157
70339,0
70340,-203
70341,0
70342,0
70343,
70344,-131
70345,-131
70346,5
70347,0
70348,
70349,-172
70350,0
70351,
70352,-118
70353,
70354,-182
70355,
70356,5
70357,
70358,
70359,-140
70360,78
70361,
70362,
70363,
70364,0
70365,0
70366,
70367,0
70368,-95
70369,-213
70370,0
70371,
70372,0
70373,
70374,-185
70375,-185
70376,1
70377,-145
70378,
70379,
70380,70
70381,-303
70382,-253
70383,-12
70384,
70385,
70386,0
70387,
70388,
70389,
70390,
70391,0
70392,
70393,-79
70394,-79
70395,-137
70396,0
70397,0
70398,0
70399,-249
70400,0
70401,4
70402,
70403,
70404,0
70405,-148
70406,
70407,
70408,
70409,0
70410,10
70411,
70412,
70413,
70414,
70415,2
70416,-171
70417,-171
70418,-20
70419,-173
70420,
70421,-61
70422,-126
70423,-98
70424,-187
70425,-191
70426,8
70427,
70428,-75
70429,-75
70430,
70431,26
70432,-41
70433,-41
70434,
70435,
70436,1
70437,0
70438,-162
70439,
70440,
70441,12
70442,6
70443,-145
70444,
70445,
70446,
70447,
70448,0
70449,0
70450,-202
70451,
70452,7
70453,0
70454,-150
70455,2
70456,
70457,
70458,-219
70459,-162
70460,-162
70461,
70462,
70463,-129
70464,-296
70465,
70466,
70467,
70468,25
70469,-170
70470,-208
70471,
70472,-166
70473,
70474,
70475,
70476,0
70477,
70478,-157
70479,-157
70480,
70481,0
70482,-180
70483,-145
70484,
70485,-141
70486,
70487,
70488,0
70489,6
70490,0
70491,-287
70492,-124
70493,
70494,
70495,3
70496,-116
70497,-228
70498,0
70499,-244
70500,
70501,-116
70502,-153
70503,-153
70504,-187
70505,-87
70506,-229
70507,-97
70508,0
70509,
70510,-171
70511,36
70512,-102
70513,9
70514,
70515,
70516,37
70517,-26
70518,
70519,0
70520,
70521,0
70522,0
70523,0
70524,-174
70525,
70526,-74
70527,
70528,
70529,-144
70530,0
70531,0
70532,
70533,
70534,-256
70535,
70536,0
70537,0
70538,0
70539,-110
70540,
70541,
70542,2
70543,
70544,0
70545,-34
70546,7
70547,0
70548,
70549,
70550,
70551,0
70552,-138
70553,-171
70554,0
70555,9
70556,0
70557,
70558,
70559,5
70560,-181
70561,-181
70562,
70563,
70564,0
70565,
70566,0
70567,
70568,-5
70569,-241
70570,-180
70571,-92
70572,
70573,
70574,0
70575,0
70576,
70577,
70578,
70579,
70580,-210
70581,
70582,
70583,-57
70584,
70585,0
70586,
70587,-169
70588,
70589,
70590,-18
70591,-204
70592,-185
70593,-122
70594,-122
70595,-42
70596,-42
70597,0
70598,1
70599,0
70600,
70601,-27
70602,-27
70603,2
70604,0
70605,-19
70606,-179
70607,0
70608,-156
70609,-104
70610,-104
70611,
70612,
70613,
70614,-256
70615,0
70616,
70617,60
70618,0
70619,0
70620,-171
70621,2
70622,-178
70623,7
70624,-136
70625,-169
70626,
70627,-127
70628,-214
70629,0
70630,
70631,23
70632,23
70633,
70634,0
70635,0
70636,
70637,
70638,-159
70639,0
70640,
70641,0
70642,
70643,
70644,
70645,0
70646,0
70647,0
70648,0
70649,
70650,
70651,-182
70652,20
70653,9
70654,-141
70655,-153
70656,
70657,-95
70658,0
70659,
70660,-191
70661,6
70662,0
70663,29
70664,
70665,0
70666,
70667,28
70668,0
70669,0
70670,
70671,-163
70672,0
70673,-32
70674,
70675,0
70676,
70677,0
70678,
70679,-104
70680,-210
70681,
70682,-72
70683,0
70684,
70685,-174
70686,0
70687,-100
70688,-72
70689,
70690,
70691,
70692,-32
70693,0
70694,-107
70695,37
70696,-47
70697,0
70698,-136
70699,0
70700,-135
70701,
70702,-61
70703,
70704,
70705,0
70706,-86
70707,-183
70708,
70709,-32
70710,2
70711,-50
70712,
70713,-184
70714,-211
70715,
70716,8
70717,-92
70718,
70719,0
70720,
70721,
70722,0
70723,
70724,
70725,0
70726,0
70727,
70728,-148
70729,-107
70730,
70731,
70732,
70733,-174
70734,-210
70735,0
70736,0
70737,0
70738,0
70739,0
70740,
70741,
70742,
70743,
70744,-74
70745,0
70746,0
70747,
70748,
70749,
70750,
70751,0
70752,56
70753,22
70754,-232
70755,-214
70756,
70757,-283
70758,-126
70759,
70760,
70761,-185
70762,
70763,0
70764,-154
70765,-124
70766,-197
70767,0
70768,-150
70769,-150
70770,0
70771,
70772,-130
70773,
70774,-118
70775,5
70776,-155
70777,
70778,
70779,9
70780,-191
70781,
70782,-187
70783,
70784,
70785,-10
70786,
70787,0
70788,0
70789,0
70790,-168
70791,-168
70792,-74
70793,6
70794,
70795,-155
70796,
70797,0
70798,-254
70799,
70800,0
70801,
70802,-175
70803,-70
70804,
70805,-146
70806,2
70807,
70808,-174
70809,-18
70810,0
70811,-89
70812,0
70813,63
70814,0
70815,-125
70816,-115
70817,0
70818,1
70819,
70820,-212
70821,
70822,
70823,-157
70824,
70825,
70826,0
70827,-175
70828,
70829,11
70830,
70831,11
70832,-217
70833,-168
70834,-152
70835,-137
70836,-132
70837,-109
70838,
70839,1
70840,-83
70841,-207
70842,0
70843,-165
70844,
70845,-111
70846,0
70847,0
70848,0
70849,0
70850,-76
70851,-51
70852,-180
70853,-140
70854,-88
70855,
70856,0
70857,0
70858,0
70859,
70860,0
70861,0
70862,23
70863,0
70864,
70865,0
70866,
70867,
70868,7
70869,0
70870,-207
70871,-101
70872,
70873,-174
70874,
70875,0
70876,-117
70877,-117
70878,-61
70879,12
70880,0
70881,
70882,-45
70883,0
70884,0
70885,0
70886,-191
70887,0
70888,1
70889,-9
70890,0
70891,-276
70892,
70893,
70894,
70895,
70896,
70897,-86
70898,-86
70899,-131
70900,-251
70901,
70902,-181
70903,
70904,0
70905,-191
70906,5
70907,
70908,-91
70909,
70910,-11
70911,0
70912,
70913,18
70914,26
70915,
70916,3
70917,21
70918,-144
70919,115
70920,35
70921,0
70922,
70923,14
70924,
70925,
70926,2
70927,
70928,1
70929,0
70930,0
70931,-56
70932,0
70933,
70934,-231
70935,0
70936,
70937,-103
70938,-174
70939,-166
70940,-186
70941,
70942,-144
70943,-13
70944,-59
70945,0
70946,-185
70947,84
70948,4
70949,
70950,
70951,
70952,0
70953,
70954,-104
70955,0
70956,-173
70957,-13
70958,-81
70959,
70960,
70961,
70962,-71
70963,-157
70964,14
70965,-180
70966,
70967,-87
70968,
70969,-68
70970,0
70971,-280
70972,-82
70973,
70974,0
70975,0
70976,0
70977,0
70978,-179
70979,-95
70980,-95
70981,
70982,
70983,7
70984,
70985,
70986,25
70987,
70988,-131
70989,59
70990,6
70991,-19
70992,0
70993,-171
70994,-13
70995,
70996,0
70997,-110
70998,19
70999,0
71000,0
71001,
71002,-59
71003,0
71004,4
71005,-45
71006,
71007,0
71008,0
71009,-19
71010,-127
71011,-83
71012,0
71013,-96
71014,-211
71015,
71016,0
71017,
71018,
71019,-192
71020,-121
71021,
71022,-9
71023,-133
71024,0
71025,-16
71026,
71027,0
71028,0
71029,0
71030,
71031,-7
71032,-97
71033,
71034,0
71035,-169
71036,17
71037,
71038,
71039,-185
71040,
71041,
71042,-107
71043,0
71044,-143
71045,0
71046,0
71047,0
71048,-143
71049,0
71050,0
71051,
71052,13
71053,-179
71054,-164
71055,1
71056,1
71057,0
71058,
71059,-74
71060,
71061,
71062,-183
71063,
71064,-155
71065,9
71066,0
71067,-98
71068,
71069,-44
71070,
71071,
71072,0
71073,
71074,0
71075,
71076,
71077,1
71078,-159
71079,0
71080,1
71081,
71082,-202
71083,
71084,-278
71085,0
71086,
71087,-98
71088,0
71089,0
71090,
71091,0
71092,0
71093,0
71094,-135
71095,-141
71096,-106
71097,0
71098,
71099,0
71100,-96
71101,
71102,
71103,0
71104,0
71105,
71106,-19
71107,0
71108,0
71109,-107
71110,0
71111,0
71112,1
71113,
71114,-187
71115,0
71116,-184
71117,
71118,-189
71119,0
71120,
71121,
71122,1
71123,-24
71124,0
71125,0
71126,-115
71127,
71128,
71129,
71130,31
71131,-47
71132,
71133,-191
71134,-116
71135,
71136,-98
71137,-224
71138,0
71139,0
71140,1
71141,-147
71142,-189
71143,-125
71144,-163
71145,-199
71146,-174
71147,-190
71148,0
71149,
71150,-193
71151,-13
71152,
71153,
71154,-170
71155,
71156,
71157,
71158,0
71159,0
71160,
71161,
71162,-255
71163,
71164,
71165,
71166,0
71167,
71168,-160
71169,-160
71170,-43
71171,-227
71172,
71173,0
71174,-155
71175,-20
71176,
71177,-298
71178,
71179,
71180,-255
71181,
71182,0
71183,
71184,
71185,0
71186,
71187,-126
71188,2
71189,0
71190,2
71191,-223
71192,
71193,
71194,-226
71195,0
71196,0
71197,
71198,0
71199,-118
71200,
71201,-165
71202,-146
71203,122
71204,
71205,0
71206,0
71207,-212
71208,
71209,-183
71210,-135
71211,
71212,0
71213,
71214,
71215,-132
71216,
71217,-182
71218,
71219,17
71220,-182
71221,
71222,-166
71223,0
71224,-132
71225,-96
71226,-220
71227,0
71228,-211
71229,
71230,
71231,-83
71232,-218
71233,
71234,-120
71235,0
71236,0
71237,-224
71238,
71239,0
71240,
71241,-75
71242,0
71243,0
71244,-96
71245,-237
71246,0
71247,-163
71248,-57
71249,
71250,0
71251,-99
71252,0
71253,-99
71254,
71255,-44
71256,
71257,-116
71258,
71259,0
71260,
71261,
71262,-196
71263,0
71264,
71265,-57
71266,7
71267,
71268,10
71269,-185
71270,
71271,
71272,
71273,-192
71274,-107
71275,-159
71276,
71277,
71278,-162
71279,80
71280,-130
71281,
71282,
71283,
71284,54
71285,
71286,
71287,-114
71288,
71289,-160
71290,
71291,-105
71292,-175
71293,-113
71294,-72
71295,
71296,
71297,-101
71298,
71299,
71300,-50
71301,0
71302,-146
71303,-187
71304,-187
71305,-274
71306,-121
71307,0
71308,
71309,-195
71310,
71311,
71312,-46
71313,-225
71314,0
71315,
71316,0
71317,0
71318,0
71319,0
71320,-230
71321,-99
71322,-166
71323,31
71324,0
71325,
71326,-85
71327,-214
71328,-12
71329,
71330,
71331,10
71332,
71333,
71334,0
71335,
71336,
71337,0
71338,-103
71339,1
71340,-57
71341,-167
71342,0
71343,
71344,9
71345,0
71346,-120
71347,-120
71348,0
71349,0
71350,
71351,
71352,-206
71353,-65
71354,-111
71355,0
71356,5
71357,0
71358,0
71359,
71360,
71361,-125
71362,-125
71363,-165
71364,-165
71365,
71366,-38
71367,-174
71368,
71369,
71370,-50
71371,33
71372,0
71373,-154
71374,-247
71375,
71376,0
71377,
71378,
71379,
71380,-43
71381,0
71382,-240
71383,
71384,
71385,18
71386,-152
71387,-152
71388,
71389,-157
71390,-77
71391,
71392,-220
71393,-192
71394,0
71395,-173
71396,0
71397,
71398,-141
71399,
71400,
71401,0
71402,16
71403,0
71404,1
71405,
71406,
71407,
71408,
71409,
71410,
71411,
71412,
71413,
71414,
71415,
71416,0
71417,
71418,0
71419,
71420,
71421,
71422,13
71423,
71424,-188
71425,
71426,
71427,
71428,7
71429,-151
71430,-167
71431,-167
71432,0
71433,0
71434,-48
71435,-114
71436,0
71437,0
71438,-159
71439,-43
71440,-297
71441,
71442,
71443,0
71444,
71445,0
71446,-122
71447,
71448,
71449,0
71450,
71451,-96
71452,-109
71453,
71454,0
71455,-154
71456,-185
71457,
71458,43
71459,-4
71460,0
71461,-69
71462,
71463,0
71464,
71465,-66
71466,-130
71467,
71468,
71469,
71470,-113
71471,-149
71472,-168
71473,0
71474,0
71475,
71476,
71477,0
71478,-86
71479,-107
71480,2
71481,0
71482,0
71483,
71484,-191
71485,0
71486,-272
71487,-93
71488,
71489,
71490,0
71491,-299
71492,-207
71493,
71494,
71495,
71496,-23
71497,-161
71498,
71499,-272
71500,
71501,-124
71502,0
71503,-40
71504,-40
71505,
71506,-114
71507,-91
71508,
71509,-91
71510,-98
71511,20
71512,
71513,
71514,-143
71515,35
71516,0
71517,0
71518,-183
71519,3
71520,
71521,
71522,0
71523,
71524,-116
71525,0
71526,
71527,
71528,
71529,0
71530,6
71531,-238
71532,
71533,
71534,
71535,-254
71536,17
71537,-186
71538,1
71539,
71540,0
71541,
71542,0
71543,-296
71544,0
71545,
71546,52
71547,
71548,-155
71549,-90
71550,-84
71551,
71552,-113
71553,-93
71554,-216
71555,-155
71556,
71557,
71558,
71559,
71560,
71561,-87
71562,-122
71563,
71564,-100
71565,0
71566,
71567,-51
71568,-108
71569,0
71570,0
71571,-281
71572,0
71573,
71574,6
71575,-111
71576,3
71577,
71578,1
71579,-183
71580,0
71581,-209
71582,1
71583,0
71584,0
71585,
71586,
71587,
71588,1
71589,-145
71590,4
71591,
71592,1
71593,-300
71594,0
71595,
71596,8
71597,0
71598,0
71599,-146
71600,
71601,
71602,-103
71603,0
71604,0
71605,10
71606,0
71607,-184
71608,-156
71609,
71610,-112
71611,-192
71612,
71613,
71614,0
71615,-108
71616,1
71617,0
71618,0
71619,3
71620,0
71621,7
71622,
71623,-95
71624,-142
71625,-95
71626,
71627,
71628,
71629,
71630,
71631,-53
71632,-53
71633,-195
71634,0
71635,-201
71636,16
71637,0
71638,
71639,0
71640,-227
71641,
71642,0
71643,
71644,-149
71645,0
71646,
71647,-24
71648,-24
71649,
71650,
71651,
71652,-53
71653,
71654,-207
71655,-55
71656,-52
71657,-104
71658,0
71659,-103
71660,-270
71661,
71662,1
71663,-114
71664,
71665,
71666,-235
71667,
71668,-246
71669,
71670,-146
71671,
71672,3
71673,0
71674,-52
71675,0
71676,0
71677,
71678,
71679,-189
71680,-207
71681,-185
71682,22
71683,
71684,7
71685,-154
71686,-162
71687,
71688,38
71689,-137
71690,
71691,-117
71692,
71693,-99
71694,
71695,-162
71696,
71697,0
71698,
71699,0
71700,
71701,14
71702,-164
71703,
71704,0
71705,
71706,
71707,
71708,
71709,0
71710,0
71711,
71712,0
71713,0
71714,0
71715,-29
71716,0
71717,-29
71718,
71719,
71720,12
71721,-21
71722,
71723,-134
71724,-134
71725,-70
71726,
71727,
71728,
71729,
71730,
71731,-47
71732,0
71733,-145
71734,1
71735,-242
71736,-234
71737,-52
71738,-165
71739,0
71740,21
71741,
71742,2
71743,1
71744,2
71745,0
71746,
71747,0
71748,-158
71749,2
71750,-225
71751,-64
71752,0
71753,24
71754,-199
71755,-181
71756,-181
71757,
71758,
71759,
71760,-121
71761,-121
71762,1
71763,-122
71764,
71765,
71766,0
71767,3
71768,
71769,
71770,0
71771,16
71772,
71773,
71774,56
71775,
71776,0
71777,26
71778,-182
71779,
71780,-188
71781,-207
71782,34
71783,
71784,14
71785,0
71786,-89
71787,55
71788,
71789,-68
71790,-47
71791,
71792,
71793,0
71794,
71795,
71796,
71797,-111
71798,-43
71799,-212
71800,-13
71801,
71802,8
71803,0
71804,0
71805,5
71806,
71807,-185
71808,-143
71809,-136
71810,0
71811,
71812,
71813,
71814,
71815,-179
71816,8
71817,1
71818,
71819,-90
71820,2
71821,
71822,-190
71823,-197
71824,-139
71825,7
71826,
71827,-163
71828,-129
71829,-144
71830,
71831,-173
71832,-193
71833,-282
71834,0
71835,0
71836,
71837,-193
71838,0
71839,0
71840,-171
71841,
71842,
71843,12
71844,
71845,0
71846,0
71847,-187
71848,-186
71849,1
71850,0
71851,-41
71852,-41
71853,28
71854,1
71855,-111
71856,-213
71857,
71858,-128
71859,
71860,0
71861,0
71862,-187
71863,
71864,
71865,0
71866,
71867,-129
71868,-73
71869,
71870,-189
71871,4
71872,0
71873,
71874,0
71875,
71876,-120
71877,0
71878,0
71879,0
71880,0
71881,
71882,0
71883,10
71884,10
71885,
71886,4
71887,0
71888,107
71889,
71890,
71891,-212
71892,-101
71893,
71894,-190
71895,
71896,9
71897,
71898,0
71899,-17
71900,-94
71901,1
71902,
71903,-239
71904,
71905,0
71906,-103
71907,-217
71908,
71909,
71910,
71911,11
71912,0
71913,
71914,0
71915,
71916,0
71917,-252
71918,
71919,
71920,-188
71921,-149
71922,-78
71923,1
71924,
71925,1
71926,-46
71927,-46
71928,1
71929,
71930,
71931,
71932,0
71933,0
71934,0
71935,-240
71936,0
71937,-12
71938,
71939,13
71940,
71941,
71942,
71943,
71944,-247
71945,
71946,
71947,
71948,0
71949,
71950,-204
71951,-165
71952,-154
71953,
71954,1
71955,-104
71956,
71957,
71958,0
71959,-173
71960,-176
71961,0
71962,-99
71963,-202
71964,
71965,0
71966,0
71967,
71968,0
71969,4
71970,-87
71971,-158
71972,-107
71973,0
71974,0
71975,12
71976,-210
71977,6
71978,
71979,-148
71980,
71981,-148
71982,-265
71983,
71984,15
71985,1
71986,-163
71987,10
71988,0
71989,0
71990,
71991,-82
71992,1
71993,-268
71994,
71995,
71996,
71997,
71998,
71999,-107
72000,
72001,-124
72002,
72003,
72004,
72005,-171
72006,
72007,
72008,6
72009,
72010,-160
72011,0
72012,0
72013,
72014,
72015,0
72016,
72017,
72018,
72019,-225
72020,-228
72021,0
72022,0
72023,0
72024,-175
72025,-68
72026,0
72027,-59
72028,
72029,
72030,-99
72031,0
72032,
72033,-227
72034,-126
72035,-166
72036,7
72037,153
72038,
72039,
72040,0
72041,-104
72042,-143
72043,-116
72044,-15
72045,-189
72046,
72047,
72048,
72049,0
72050,-187
72051,
72052,0
72053,-45
72054,
72055,-34
72056,-34
72057,-34
72058,-61
72059,2
72060,
72061,-169
72062,-218
72063,
72064,-215
72065,
72066,
72067,
72068,-169
72069,0
72070,
72071,-90
72072,-192
72073,0
72074,2
72075,0
72076,
72077,-48
72078,-48
72079,
72080,
72081,
72082,-143
72083,6
72084,-203
72085,-18
72086,
72087,0
72088,0
72089,0
72090,
72091,0
72092,0
72093,0
72094,
72095,0
72096,0
72097,
72098,
72099,0
72100,0
72101,
72102,1
72103,
72104,
72105,0
72106,0
72107,
72108,-27
72109,
72110,0
72111,
72112,0
72113,
72114,1
72115,0
72116,
72117,12
72118,-168
72119,-168
72120,-120
72121,-165
72122,-168
72123,0
72124,-13
72125,
72126,8
72127,0
72128,0
72129,
72130,0
72131,0
72132,-72
72133,0
72134,0
72135,-100
72136,-160
72137,-109
72138,
72139,
72140,0
72141,
72142,44
72143,
72144,
72145,0
72146,-102
72147,40
72148,-152
72149,
72150,0
72151,
72152,
72153,0
72154,
72155,
72156,
72157,41
72158,-186
72159,-186
72160,-226
72161,-191
72162,0
72163,-139
72164,-170
72165,14
72166,
72167,0
72168,1
72169,-177
72170,
72171,3
72172,-101
72173,0
72174,-157
72175,-186
72176,6
72177,
72178,-141
72179,1
72180,-210
72181,0
72182,
72183,
72184,-146
72185,
72186,-106
72187,-79
72188,17
72189,
72190,0
72191,0
72192,0
72193,-91
72194,7
72195,0
72196,-10
72197,-177
72198,-108
72199,
72200,-216
72201,
72202,18
72203,0
72204,
72205,
72206,-79
72207,
72208,1
72209,
72210,-116
72211,-101
72212,
72213,
72214,0
72215,
72216,0
72217,0
72218,-52
72219,0
72220,-198
72221,-159
72222,-70
72223,-70
72224,-159
72225,
72226,0
72227,0
72228,
72229,-146
72230,
72231,0
72232,
72233,
72234,-129
72235,33
72236,0
72237,-242
72238,-7
72239,0
72240,-165
72241,-101
72242,
72243,-164
72244,
72245,-220
72246,-119
72247,
72248,-295
72249,51
72250,0
72251,
72252,0
72253,23
72254,0
72255,
72256,1
72257,-84
72258,-140
72259,-197
72260,
72261,0
72262,
72263,
72264,
72265,-111
72266,-278
72267,
72268,
72269,-73
72270,-56
72271,0
72272,-80
72273,-324
72274,1
72275,
72276,0
72277,
72278,-143
72279,-180
72280,
72281,
72282,56
72283,
72284,-129
72285,-127
72286,
72287,
72288,-167
72289,0
72290,0
72291,0
72292,
72293,
72294,0
72295,
72296,
72297,
72298,
72299,0
72300,-104
72301,
72302,
72303,-157
72304,
72305,-223
72306,-109
72307,3
72308,-166
72309,
72310,
72311,
72312,-90
72313,65
72314,-135
72315,
72316,2
72317,-45
72318,-39
72319,
72320,20
72321,0
72322,0
72323,-146
72324,-117
72325,2
72326,-108
72327,
72328,0
72329,-121
72330,-172
72331,0
72332,0
72333,-159
72334,
72335,-123
72336,
72337,0
72338,
72339,-151
72340,-56
72341,0
72342,
72343,-134
72344,-134
72345,
72346,
72347,-129
72348,-22
72349,-40
72350,
72351,1
72352,4
72353,0
72354,0
72355,5
72356,-90
72357,
72358,
72359,0
72360,
72361,
72362,-145
72363,13
72364,-116
72365,36
72366,9
72367,
72368,-242
72369,6
72370,0
72371,0
72372,
72373,
72374,0
72375,-125
72376,-107
72377,-107
72378,
72379,-62
72380,
72381,
72382,-179
72383,
72384,
72385,-190
72386,-12
72387,0
72388,
72389,
72390,29
72391,
72392,0
72393,
72394,16
72395,-175
72396,
72397,
72398,
72399,
72400,5
72401,
72402,-129
72403,
72404,0
72405,0
72406,
72407,0
72408,0
72409,-97
72410,
72411,0
72412,-69
72413,-69
72414,-176
72415,
72416,-142
72417,-70
72418,-202
72419,7
72420,
72421,0
72422,
72423,
72424,-139
72425,-146
72426,
72427,
72428,-180
72429,
72430,0
72431,-231
72432,
72433,-155
72434,-114
72435,0
72436,0
72437,0
72438,
72439,3
72440,0
72441,0
72442,
72443,-80
72444,
72445,1
72446,-59
72447,0
72448,0
72449,
72450,-164
72451,2
72452,
72453,-42
72454,22
72455,0
72456,
72457,-215
72458,
72459,-132
72460,
72461,17
72462,-111
72463,-163
72464,-163
72465,-109
72466,-138
72467,0
72468,4
72469,-207
72470,5
72471,-154
72472,
72473,3
72474,
72475,0
72476,
72477,
72478,
72479,-231
72480,-91
72481,-67
72482,
72483,
72484,-294
72485,-130
72486,31
72487,
72488,-127
72489,0
72490,
72491,-138
72492,
72493,13
72494,
72495,
72496,-193
72497,0
72498,0
72499,
72500,
72501,-246
72502,10
72503,22
72504,-140
72505,-180
72506,-127
72507,4
72508,
72509,-27
72510,-52
72511,15
72512,34
72513,
72514,
72515,-171
72516,0
72517,-171
72518,0
72519,0
72520,
72521,0
72522,0
72523,
72524,
72525,-43
72526,-43
72527,
72528,-135
72529,-240
72530,
72531,
72532,
72533,1
72534,
72535,
72536,
72537,-164
72538,
72539,
72540,9
72541,
72542,-164
72543,-23
72544,5
72545,
72546,0
72547,0
72548,-33
72549,-33
72550,-188
72551,
72552,-140
72553,-173
72554,-173
72555,
72556,
72557,49
72558,
72559,
72560,
72561,
72562,
72563,-177
72564,-7
72565,
72566,0
72567,
72568,-216
72569,0
72570,-222
72571,-127
72572,
72573,-151
72574,
72575,16
72576,
72577,
72578,0
72579,0
72580,
72581,
72582,
72583,0
72584,6
72585,
72586,1
72587,
72588,
72589,-71
72590,0
72591,0
72592,
72593,
72594,-240
72595,
72596,
72597,0
72598,-186
72599,
72600,
72601,6
72602,-70
72603,-12
72604,8
72605,
72606,
72607,
72608,-170
72609,-198
72610,0
72611,
72612,-13
72613,-97
72614,
72615,0
72616,0
72617,-162
72618,
72619,-127
72620,
72621,
72622,0
72623,0
72624,-193
72625,
72626,
72627,-197
72628,33
72629,
72630,1
72631,
72632,-196
72633,1
72634,-8
72635,-84
72636,-196
72637,-95
72638,0
72639,-131
72640,-190
72641,
72642,-164
72643,-50
72644,
72645,-207
72646,1
72647,-152
72648,
72649,9
72650,-20
72651,-23
72652,-20
72653,-98
72654,
72655,0
72656,-182
72657,0
72658,0
72659,10
72660,15
72661,-102
72662,-111
72663,0
72664,1
72665,-232
72666,
72667,0
72668,0
72669,-91
72670,0
72671,-163
72672,
72673,
72674,
72675,
72676,0
72677,
72678,-130
72679,10
72680,
72681,
72682,
72683,-141
72684,0
72685,-178
72686,7
72687,
72688,-149
72689,0
72690,
72691,
72692,0
72693,-118
72694,2
72695,
72696,0
72697,
72698,
72699,
72700,-94
72701,0
72702,8
72703,-17
72704,0
72705,
72706,29
72707,0
72708,0
72709,
72710,-128
72711,
72712,-200
72713,0
72714,0
72715,1
72716,-161
72717,-47
72718,-47
72719,0
72720,0
72721,
72722,0
72723,
72724,0
72725,
72726,0
72727,29
72728,-159
72729,-77
72730,
72731,
72732,-97
72733,
72734,-300
72735,
72736,
72737,5
72738,
72739,
72740,
72741,-26
72742,7
72743,-129
72744,-247
72745,-244
72746,
72747,-11
72748,-44
72749,-190
72750,-151
72751,0
72752,
72753,
72754,-284
72755,
72756,-163
